date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2024-07-18,119,RF Front-End / PA,2520,murata,6202,0,4,4,0,6198,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-19,119,RF Front-End / PA,2520,murata,6198,0,5,5,0,6193,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-20,119,RF Front-End / PA,2520,murata,6193,0,4,4,0,6189,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-21,119,RF Front-End / PA,2520,murata,6189,0,5,5,0,6184,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-22,119,RF Front-End / PA,2520,murata,6184,0,4,4,0,6180,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-23,119,RF Front-End / PA,2520,murata,6180,0,3,3,0,6177,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-24,119,RF Front-End / PA,2520,murata,6177,0,6,6,0,6171,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-25,119,RF Front-End / PA,2520,murata,6171,0,2,2,0,6169,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-26,119,RF Front-End / PA,2520,murata,6169,0,4,4,0,6165,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-27,119,RF Front-End / PA,2520,murata,6165,0,2,2,0,6163,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-28,119,RF Front-End / PA,2520,murata,6163,0,2,2,0,6161,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-29,119,RF Front-End / PA,2520,murata,6161,0,4,4,0,6157,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-30,119,RF Front-End / PA,2520,murata,6157,0,6,6,0,6151,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-07-31,119,RF Front-End / PA,2520,murata,6151,0,3,3,0,6148,0,0,0,1,6000.0,0.0206,0.0,0.0,0.0
2024-08-01,119,RF Front-End / PA,2520,murata,6148,0,5,5,0,6143,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-02,119,RF Front-End / PA,2520,murata,6143,0,4,4,0,6139,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-03,119,RF Front-End / PA,2520,murata,6139,0,4,4,0,6135,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-04,119,RF Front-End / PA,2520,murata,6135,0,4,4,0,6131,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-05,119,RF Front-End / PA,2520,murata,6131,0,5,5,0,6126,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-06,119,RF Front-End / PA,2520,murata,6126,0,2,2,0,6124,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-07,119,RF Front-End / PA,2520,murata,6124,0,5,5,0,6119,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-08,119,RF Front-End / PA,2520,murata,6119,0,5,5,0,6114,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-09,119,RF Front-End / PA,2520,murata,6114,0,5,5,0,6109,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-10,119,RF Front-End / PA,2520,murata,6109,0,5,5,0,6104,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-11,119,RF Front-End / PA,2520,murata,6104,0,4,4,0,6100,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-12,119,RF Front-End / PA,2520,murata,6100,0,4,4,0,6096,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-13,119,RF Front-End / PA,2520,murata,6096,0,2,2,0,6094,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-14,119,RF Front-End / PA,2520,murata,6094,0,3,3,0,6091,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-15,119,RF Front-End / PA,2520,murata,6091,0,6,6,0,6085,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-16,119,RF Front-End / PA,2520,murata,6085,0,3,3,0,6082,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-17,119,RF Front-End / PA,2520,murata,6082,0,4,4,0,6078,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-18,119,RF Front-End / PA,2520,murata,6078,0,5,5,0,6073,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-19,119,RF Front-End / PA,2520,murata,6073,0,3,3,0,6070,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-20,119,RF Front-End / PA,2520,murata,6070,0,4,4,0,6066,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-21,119,RF Front-End / PA,2520,murata,6066,0,6,6,0,6060,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-22,119,RF Front-End / PA,2520,murata,6060,0,3,3,0,6057,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-23,119,RF Front-End / PA,2520,murata,6057,0,3,3,0,6054,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-24,119,RF Front-End / PA,2520,murata,6054,0,5,5,0,6049,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-25,119,RF Front-End / PA,2520,murata,6049,0,5,5,0,6044,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-26,119,RF Front-End / PA,2520,murata,6044,0,2,2,0,6042,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-27,119,RF Front-End / PA,2520,murata,6042,0,2,2,0,6040,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-28,119,RF Front-End / PA,2520,murata,6040,0,2,2,0,6038,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-29,119,RF Front-End / PA,2520,murata,6038,0,3,3,0,6035,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-30,119,RF Front-End / PA,2520,murata,6035,0,4,4,0,6031,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-08-31,119,RF Front-End / PA,2520,murata,6031,0,4,4,0,6027,0,0,0,1,6000.0,0.0875,0.0,0.0,0.0
2024-09-01,119,RF Front-End / PA,2520,murata,6027,0,2,2,0,6025,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-02,119,RF Front-End / PA,2520,murata,6025,0,2,2,0,6023,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-03,119,RF Front-End / PA,2520,murata,6023,0,7,7,0,6016,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-04,119,RF Front-End / PA,2520,murata,6016,0,5,5,0,6011,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-05,119,RF Front-End / PA,2520,murata,6011,0,8,8,0,6003,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-06,119,RF Front-End / PA,2520,murata,6003,0,3,3,0,6000,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-07,119,RF Front-End / PA,2520,murata,6000,0,6,6,0,5994,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-08,119,RF Front-End / PA,2520,murata,5994,0,7,7,0,5987,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-09,119,RF Front-End / PA,2520,murata,5987,0,5,5,0,5982,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-10,119,RF Front-End / PA,2520,murata,5982,0,4,4,0,5978,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-11,119,RF Front-End / PA,2520,murata,5978,0,5,5,0,5973,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-12,119,RF Front-End / PA,2520,murata,5973,0,2,2,0,5971,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-13,119,RF Front-End / PA,2520,murata,5971,0,2,2,0,5969,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-14,119,RF Front-End / PA,2520,murata,5969,0,3,3,0,5966,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-15,119,RF Front-End / PA,2520,murata,5966,0,4,4,0,5962,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-16,119,RF Front-End / PA,2520,murata,5962,0,2,2,0,5960,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-17,119,RF Front-End / PA,2520,murata,5960,0,5,5,0,5955,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-18,119,RF Front-End / PA,2520,murata,5955,0,5,5,0,5950,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-19,119,RF Front-End / PA,2520,murata,5950,0,3,3,0,5947,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-20,119,RF Front-End / PA,2520,murata,5947,0,4,4,0,5943,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-21,119,RF Front-End / PA,2520,murata,5943,0,5,5,0,5938,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-22,119,RF Front-End / PA,2520,murata,5938,0,4,4,0,5934,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-23,119,RF Front-End / PA,2520,murata,5934,0,3,3,0,5931,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-24,119,RF Front-End / PA,2520,murata,5931,0,3,3,0,5928,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-25,119,RF Front-End / PA,2520,murata,5928,0,6,6,0,5922,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-26,119,RF Front-End / PA,2520,murata,5922,0,2,2,0,5920,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-27,119,RF Front-End / PA,2520,murata,5920,0,6,6,0,5914,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-28,119,RF Front-End / PA,2520,murata,5914,0,6,6,0,5908,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-29,119,RF Front-End / PA,2520,murata,5908,0,4,4,0,5904,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-09-30,119,RF Front-End / PA,2520,murata,5904,0,3,3,0,5901,0,0,0,1,6000.0,0.092,0.0,0.0,0.0
2024-10-01,119,RF Front-End / PA,2520,murata,5901,0,8,8,0,5893,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-02,119,RF Front-End / PA,2520,murata,5893,0,8,8,0,5885,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-03,119,RF Front-End / PA,2520,murata,5885,0,3,3,0,5882,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-04,119,RF Front-End / PA,2520,murata,5882,0,8,8,0,5874,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-05,119,RF Front-End / PA,2520,murata,5874,0,6,6,0,5868,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-06,119,RF Front-End / PA,2520,murata,5868,0,7,7,0,5861,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-07,119,RF Front-End / PA,2520,murata,5861,0,7,7,0,5854,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-08,119,RF Front-End / PA,2520,murata,5854,0,3,3,0,5851,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-09,119,RF Front-End / PA,2520,murata,5851,0,2,2,0,5849,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-10,119,RF Front-End / PA,2520,murata,5849,0,5,5,0,5844,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-11,119,RF Front-End / PA,2520,murata,5844,0,7,7,0,5837,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-12,119,RF Front-End / PA,2520,murata,5837,0,6,6,0,5831,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-13,119,RF Front-End / PA,2520,murata,5831,0,3,3,0,5828,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-14,119,RF Front-End / PA,2520,murata,5828,0,4,4,0,5824,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-15,119,RF Front-End / PA,2520,murata,5824,0,3,3,0,5821,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-16,119,RF Front-End / PA,2520,murata,5821,0,3,3,0,5818,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-17,119,RF Front-End / PA,2520,murata,5818,0,2,2,0,5816,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-18,119,RF Front-End / PA,2520,murata,5816,0,2,2,0,5814,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-19,119,RF Front-End / PA,2520,murata,5814,0,6,6,0,5808,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-20,119,RF Front-End / PA,2520,murata,5808,0,2,2,0,5806,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-21,119,RF Front-End / PA,2520,murata,5806,0,2,2,0,5804,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-22,119,RF Front-End / PA,2520,murata,5804,0,6,6,0,5798,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-23,119,RF Front-End / PA,2520,murata,5798,0,3,3,0,5795,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-24,119,RF Front-End / PA,2520,murata,5795,0,2,2,0,5793,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-25,119,RF Front-End / PA,2520,murata,5793,0,3,3,0,5790,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-26,119,RF Front-End / PA,2520,murata,5790,0,2,2,0,5788,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-27,119,RF Front-End / PA,2520,murata,5788,0,2,2,0,5786,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-28,119,RF Front-End / PA,2520,murata,5786,0,3,3,0,5783,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-29,119,RF Front-End / PA,2520,murata,5783,0,4,4,0,5779,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-30,119,RF Front-End / PA,2520,murata,5779,0,3,3,0,5776,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-10-31,119,RF Front-End / PA,2520,murata,5776,0,7,7,0,5769,0,0,0,1,6000.0,0.1818,0.0,0.0,0.0
2024-11-01,119,RF Front-End / PA,2520,murata,5769,0,2,2,0,5767,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-02,119,RF Front-End / PA,2520,murata,5767,0,4,4,0,5763,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-03,119,RF Front-End / PA,2520,murata,5763,0,6,6,0,5757,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-04,119,RF Front-End / PA,2520,murata,5757,0,3,3,0,5754,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-05,119,RF Front-End / PA,2520,murata,5754,0,7,7,0,5747,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-06,119,RF Front-End / PA,2520,murata,5747,0,5,5,0,5742,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-07,119,RF Front-End / PA,2520,murata,5742,0,2,2,0,5740,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-08,119,RF Front-End / PA,2520,murata,5740,0,6,6,0,5734,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-09,119,RF Front-End / PA,2520,murata,5734,0,5,5,0,5729,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-10,119,RF Front-End / PA,2520,murata,5729,0,5,5,0,5724,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-11,119,RF Front-End / PA,2520,murata,5724,0,6,6,0,5718,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-12,119,RF Front-End / PA,2520,murata,5718,0,4,4,0,5714,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-13,119,RF Front-End / PA,2520,murata,5714,0,5,5,0,5709,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-14,119,RF Front-End / PA,2520,murata,5709,0,4,4,0,5705,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-15,119,RF Front-End / PA,2520,murata,5705,0,4,4,0,5701,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-16,119,RF Front-End / PA,2520,murata,5701,0,4,4,0,5697,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-17,119,RF Front-End / PA,2520,murata,5697,0,2,2,0,5695,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-18,119,RF Front-End / PA,2520,murata,5695,0,2,2,0,5693,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-19,119,RF Front-End / PA,2520,murata,5693,0,4,4,0,5689,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-20,119,RF Front-End / PA,2520,murata,5689,0,5,5,0,5684,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-21,119,RF Front-End / PA,2520,murata,5684,0,3,3,0,5681,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-22,119,RF Front-End / PA,2520,murata,5681,0,3,3,0,5678,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-23,119,RF Front-End / PA,2520,murata,5678,0,6,6,0,5672,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-24,119,RF Front-End / PA,2520,murata,5672,0,3,3,0,5669,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-25,119,RF Front-End / PA,2520,murata,5669,0,2,2,0,5667,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-26,119,RF Front-End / PA,2520,murata,5667,0,5,5,0,5662,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-27,119,RF Front-End / PA,2520,murata,5662,0,2,2,0,5660,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-28,119,RF Front-End / PA,2520,murata,5660,0,3,3,0,5657,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-29,119,RF Front-End / PA,2520,murata,5657,0,5,5,0,5652,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-11-30,119,RF Front-End / PA,2520,murata,5652,0,4,4,0,5648,0,0,0,1,6000.0,0.1584,0.0,0.0,0.0
2024-12-01,119,RF Front-End / PA,2520,murata,5648,0,5,5,0,5643,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-02,119,RF Front-End / PA,2520,murata,5643,0,2,2,0,5641,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-03,119,RF Front-End / PA,2520,murata,5641,0,4,4,0,5637,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-04,119,RF Front-End / PA,2520,murata,5637,0,4,4,0,5633,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-05,119,RF Front-End / PA,2520,murata,5633,0,3,3,0,5630,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-06,119,RF Front-End / PA,2520,murata,5630,0,7,7,0,5623,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-07,119,RF Front-End / PA,2520,murata,5623,0,5,5,0,5618,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-08,119,RF Front-End / PA,2520,murata,5618,0,4,4,0,5614,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-09,119,RF Front-End / PA,2520,murata,5614,0,3,3,0,5611,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-10,119,RF Front-End / PA,2520,murata,5611,0,7,7,0,5604,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-11,119,RF Front-End / PA,2520,murata,5604,0,2,2,0,5602,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-12,119,RF Front-End / PA,2520,murata,5602,0,5,5,0,5597,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-13,119,RF Front-End / PA,2520,murata,5597,0,2,2,0,5595,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-14,119,RF Front-End / PA,2520,murata,5595,0,2,2,0,5593,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-15,119,RF Front-End / PA,2520,murata,5593,0,4,4,0,5589,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-16,119,RF Front-End / PA,2520,murata,5589,0,5,5,0,5584,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-17,119,RF Front-End / PA,2520,murata,5584,0,6,6,0,5578,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-18,119,RF Front-End / PA,2520,murata,5578,0,3,3,0,5575,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-19,119,RF Front-End / PA,2520,murata,5575,0,3,3,0,5572,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-20,119,RF Front-End / PA,2520,murata,5572,0,2,2,0,5570,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-21,119,RF Front-End / PA,2520,murata,5570,0,5,5,0,5565,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-22,119,RF Front-End / PA,2520,murata,5565,0,4,4,0,5561,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-23,119,RF Front-End / PA,2520,murata,5561,0,2,2,0,5559,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-24,119,RF Front-End / PA,2520,murata,5559,0,4,4,0,5555,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-25,119,RF Front-End / PA,2520,murata,5555,0,4,4,0,5551,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-26,119,RF Front-End / PA,2520,murata,5551,0,4,4,0,5547,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-27,119,RF Front-End / PA,2520,murata,5547,0,4,4,0,5543,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-28,119,RF Front-End / PA,2520,murata,5543,0,4,4,0,5539,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-29,119,RF Front-End / PA,2520,murata,5539,0,4,4,0,5535,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-30,119,RF Front-End / PA,2520,murata,5535,0,8,8,0,5527,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
2024-12-31,119,RF Front-End / PA,2520,murata,5527,0,6,6,0,5521,0,0,0,1,6000.0,0.1059,0.0,0.0,0.0
