date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2022-07-19,118,RF Front-End / PA,2520,murata,4179,0,5,5,0,4174,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-20,118,RF Front-End / PA,2520,murata,4174,0,5,5,0,4169,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-21,118,RF Front-End / PA,2520,murata,4169,0,2,2,0,4167,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-22,118,RF Front-End / PA,2520,murata,4167,0,2,2,0,4165,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-23,118,RF Front-End / PA,2520,murata,4165,0,2,2,0,4163,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-24,118,RF Front-End / PA,2520,murata,4163,0,6,6,0,4157,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-25,118,RF Front-End / PA,2520,murata,4157,0,3,3,0,4154,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-26,118,RF Front-End / PA,2520,murata,4154,0,3,3,0,4151,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-27,118,RF Front-End / PA,2520,murata,4151,0,5,5,0,4146,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-28,118,RF Front-End / PA,2520,murata,4146,0,6,6,0,4140,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-29,118,RF Front-End / PA,2520,murata,4140,0,5,5,0,4135,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-30,118,RF Front-End / PA,2520,murata,4135,0,6,6,0,4129,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-07-31,118,RF Front-End / PA,2520,murata,4129,0,5,5,0,4124,0,0,0,1,6000.0,0.1971,0.0,0.0,0.0
2022-08-01,118,RF Front-End / PA,2520,murata,4124,0,6,6,0,4118,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-02,118,RF Front-End / PA,2520,murata,4118,0,4,4,0,4114,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-03,118,RF Front-End / PA,2520,murata,4114,0,7,7,0,4107,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-04,118,RF Front-End / PA,2520,murata,4107,0,5,5,0,4102,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-05,118,RF Front-End / PA,2520,murata,4102,0,2,2,0,4100,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-06,118,RF Front-End / PA,2520,murata,4100,0,6,6,0,4094,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-07,118,RF Front-End / PA,2520,murata,4094,0,7,7,0,4087,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-08,118,RF Front-End / PA,2520,murata,4087,0,2,2,0,4085,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-09,118,RF Front-End / PA,2520,murata,4085,0,5,5,0,4080,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-10,118,RF Front-End / PA,2520,murata,4080,0,4,4,0,4076,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-11,118,RF Front-End / PA,2520,murata,4076,0,5,5,0,4071,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-12,118,RF Front-End / PA,2520,murata,4071,0,6,6,0,4065,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-13,118,RF Front-End / PA,2520,murata,4065,0,5,5,0,4060,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-14,118,RF Front-End / PA,2520,murata,4060,0,2,2,0,4058,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-15,118,RF Front-End / PA,2520,murata,4058,0,5,5,0,4053,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-16,118,RF Front-End / PA,2520,murata,4053,0,5,5,0,4048,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-17,118,RF Front-End / PA,2520,murata,4048,0,3,3,0,4045,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-18,118,RF Front-End / PA,2520,murata,4045,0,5,5,0,4040,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-19,118,RF Front-End / PA,2520,murata,4040,0,5,5,0,4035,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-20,118,RF Front-End / PA,2520,murata,4035,0,4,4,0,4031,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-21,118,RF Front-End / PA,2520,murata,4031,0,3,3,0,4028,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-22,118,RF Front-End / PA,2520,murata,4028,0,5,5,0,4023,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-23,118,RF Front-End / PA,2520,murata,4023,0,2,2,0,4021,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-24,118,RF Front-End / PA,2520,murata,4021,0,3,3,0,4018,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-25,118,RF Front-End / PA,2520,murata,4018,0,3,3,0,4015,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-26,118,RF Front-End / PA,2520,murata,4015,0,2,2,0,4013,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-27,118,RF Front-End / PA,2520,murata,4013,0,3,3,0,4010,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-28,118,RF Front-End / PA,2520,murata,4010,0,2,2,0,4008,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-29,118,RF Front-End / PA,2520,murata,4008,0,5,5,0,4003,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-30,118,RF Front-End / PA,2520,murata,4003,0,5,5,0,3998,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-08-31,118,RF Front-End / PA,2520,murata,3998,0,3,3,0,3995,0,0,0,1,6000.0,0.1251,0.0,0.0,0.0
2022-09-01,118,RF Front-End / PA,2520,murata,3995,0,5,5,0,3990,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-02,118,RF Front-End / PA,2520,murata,3990,0,2,2,0,3988,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-03,118,RF Front-End / PA,2520,murata,3988,0,5,5,0,3983,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-04,118,RF Front-End / PA,2520,murata,3983,0,5,5,0,3978,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-05,118,RF Front-End / PA,2520,murata,3978,0,4,4,0,3974,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-06,118,RF Front-End / PA,2520,murata,3974,0,3,3,0,3971,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-07,118,RF Front-End / PA,2520,murata,3971,0,7,7,0,3964,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-08,118,RF Front-End / PA,2520,murata,3964,0,4,4,0,3960,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-09,118,RF Front-End / PA,2520,murata,3960,0,2,2,0,3958,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-10,118,RF Front-End / PA,2520,murata,3958,0,6,6,0,3952,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-11,118,RF Front-End / PA,2520,murata,3952,0,7,7,0,3945,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-12,118,RF Front-End / PA,2520,murata,3945,0,3,3,0,3942,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-13,118,RF Front-End / PA,2520,murata,3942,0,4,4,0,3938,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-14,118,RF Front-End / PA,2520,murata,3938,0,3,3,0,3935,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-15,118,RF Front-End / PA,2520,murata,3935,0,5,5,0,3930,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-16,118,RF Front-End / PA,2520,murata,3930,0,5,5,0,3925,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-17,118,RF Front-End / PA,2520,murata,3925,0,4,4,0,3921,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-18,118,RF Front-End / PA,2520,murata,3921,0,3,3,0,3918,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-19,118,RF Front-End / PA,2520,murata,3918,0,4,4,0,3914,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-20,118,RF Front-End / PA,2520,murata,3914,0,4,4,0,3910,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-21,118,RF Front-End / PA,2520,murata,3910,0,6,6,0,3904,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-22,118,RF Front-End / PA,2520,murata,3904,0,3,3,0,3901,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-23,118,RF Front-End / PA,2520,murata,3901,0,3,3,0,3898,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-24,118,RF Front-End / PA,2520,murata,3898,0,3,3,0,3895,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-25,118,RF Front-End / PA,2520,murata,3895,0,5,5,0,3890,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-26,118,RF Front-End / PA,2520,murata,3890,0,5,5,0,3885,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-27,118,RF Front-End / PA,2520,murata,3885,0,4,4,0,3881,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-28,118,RF Front-End / PA,2520,murata,3881,0,4,4,0,3877,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-29,118,RF Front-End / PA,2520,murata,3877,0,7,7,0,3870,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-09-30,118,RF Front-End / PA,2520,murata,3870,0,4,4,0,3866,0,0,0,1,6000.0,0.0301,0.0,0.0,0.0
2022-10-01,118,RF Front-End / PA,2520,murata,3866,0,5,5,0,3861,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-02,118,RF Front-End / PA,2520,murata,3861,0,4,4,0,3857,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-03,118,RF Front-End / PA,2520,murata,3857,0,7,7,0,3850,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-04,118,RF Front-End / PA,2520,murata,3850,0,5,5,0,3845,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-05,118,RF Front-End / PA,2520,murata,3845,0,3,3,0,3842,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-06,118,RF Front-End / PA,2520,murata,3842,0,3,3,0,3839,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-07,118,RF Front-End / PA,2520,murata,3839,0,6,6,0,3833,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-08,118,RF Front-End / PA,2520,murata,3833,0,3,3,0,3830,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-09,118,RF Front-End / PA,2520,murata,3830,0,2,2,0,3828,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-10,118,RF Front-End / PA,2520,murata,3828,0,2,2,0,3826,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-11,118,RF Front-End / PA,2520,murata,3826,0,3,3,0,3823,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-12,118,RF Front-End / PA,2520,murata,3823,0,6,6,0,3817,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-13,118,RF Front-End / PA,2520,murata,3817,0,2,2,0,3815,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-14,118,RF Front-End / PA,2520,murata,3815,0,3,3,0,3812,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-15,118,RF Front-End / PA,2520,murata,3812,0,4,4,0,3808,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-16,118,RF Front-End / PA,2520,murata,3808,0,4,4,0,3804,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-17,118,RF Front-End / PA,2520,murata,3804,0,4,4,0,3800,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-18,118,RF Front-End / PA,2520,murata,3800,0,5,5,0,3795,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-19,118,RF Front-End / PA,2520,murata,3795,0,6,6,0,3789,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-20,118,RF Front-End / PA,2520,murata,3789,0,6,6,0,3783,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-21,118,RF Front-End / PA,2520,murata,3783,0,4,4,0,3779,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-22,118,RF Front-End / PA,2520,murata,3779,0,5,5,0,3774,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-23,118,RF Front-End / PA,2520,murata,3774,0,4,4,0,3770,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-24,118,RF Front-End / PA,2520,murata,3770,0,6,6,0,3764,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-25,118,RF Front-End / PA,2520,murata,3764,0,4,4,0,3760,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-26,118,RF Front-End / PA,2520,murata,3760,0,2,2,0,3758,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-27,118,RF Front-End / PA,2520,murata,3758,0,4,4,0,3754,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-28,118,RF Front-End / PA,2520,murata,3754,0,6,6,0,3748,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-29,118,RF Front-End / PA,2520,murata,3748,0,3,3,0,3745,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-30,118,RF Front-End / PA,2520,murata,3745,0,7,7,0,3738,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-10-31,118,RF Front-End / PA,2520,murata,3738,0,8,8,0,3730,0,0,0,1,6000.0,0.0068,0.0,0.0,0.0
2022-11-01,118,RF Front-End / PA,2520,murata,3730,0,7,7,0,3723,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-02,118,RF Front-End / PA,2520,murata,3723,0,4,4,0,3719,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-03,118,RF Front-End / PA,2520,murata,3719,0,6,6,0,3713,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-04,118,RF Front-End / PA,2520,murata,3713,0,3,3,0,3710,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-05,118,RF Front-End / PA,2520,murata,3710,0,4,4,0,3706,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-06,118,RF Front-End / PA,2520,murata,3706,0,7,7,0,3699,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-07,118,RF Front-End / PA,2520,murata,3699,0,2,2,0,3697,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-08,118,RF Front-End / PA,2520,murata,3697,0,5,5,0,3692,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-09,118,RF Front-End / PA,2520,murata,3692,0,2,2,0,3690,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-10,118,RF Front-End / PA,2520,murata,3690,0,5,5,0,3685,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-11,118,RF Front-End / PA,2520,murata,3685,0,5,5,0,3680,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-12,118,RF Front-End / PA,2520,murata,3680,0,4,4,0,3676,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-13,118,RF Front-End / PA,2520,murata,3676,0,5,5,0,3671,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-14,118,RF Front-End / PA,2520,murata,3671,0,3,3,0,3668,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-15,118,RF Front-End / PA,2520,murata,3668,0,3,3,0,3665,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-16,118,RF Front-End / PA,2520,murata,3665,0,3,3,0,3662,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-17,118,RF Front-End / PA,2520,murata,3662,0,4,4,0,3658,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-18,118,RF Front-End / PA,2520,murata,3658,0,3,3,0,3655,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-19,118,RF Front-End / PA,2520,murata,3655,0,5,5,0,3650,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-20,118,RF Front-End / PA,2520,murata,3650,0,3,3,0,3647,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-21,118,RF Front-End / PA,2520,murata,3647,0,5,5,0,3642,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-22,118,RF Front-End / PA,2520,murata,3642,0,3,3,0,3639,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-23,118,RF Front-End / PA,2520,murata,3639,0,5,5,0,3634,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-24,118,RF Front-End / PA,2520,murata,3634,0,5,5,0,3629,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-25,118,RF Front-End / PA,2520,murata,3629,0,4,4,0,3625,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-26,118,RF Front-End / PA,2520,murata,3625,0,5,5,0,3620,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-27,118,RF Front-End / PA,2520,murata,3620,0,7,7,0,3613,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-28,118,RF Front-End / PA,2520,murata,3613,0,3,3,0,3610,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-29,118,RF Front-End / PA,2520,murata,3610,0,2,2,0,3608,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-11-30,118,RF Front-End / PA,2520,murata,3608,0,5,5,0,3603,0,0,0,1,6000.0,0.0836,0.0,0.0,0.0
2022-12-01,118,RF Front-End / PA,2520,murata,3603,0,5,5,0,3598,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-02,118,RF Front-End / PA,2520,murata,3598,0,4,4,0,3594,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-03,118,RF Front-End / PA,2520,murata,3594,0,3,3,0,3591,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-04,118,RF Front-End / PA,2520,murata,3591,0,3,3,0,3588,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-05,118,RF Front-End / PA,2520,murata,3588,0,5,5,0,3583,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-06,118,RF Front-End / PA,2520,murata,3583,0,6,6,0,3577,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-07,118,RF Front-End / PA,2520,murata,3577,0,5,5,0,3572,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-08,118,RF Front-End / PA,2520,murata,3572,0,2,2,0,3570,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-09,118,RF Front-End / PA,2520,murata,3570,0,6,6,0,3564,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-10,118,RF Front-End / PA,2520,murata,3564,0,4,4,0,3560,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-11,118,RF Front-End / PA,2520,murata,3560,0,5,5,0,3555,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-12,118,RF Front-End / PA,2520,murata,3555,0,4,4,0,3551,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-13,118,RF Front-End / PA,2520,murata,3551,0,4,4,0,3547,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-14,118,RF Front-End / PA,2520,murata,3547,0,4,4,0,3543,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-15,118,RF Front-End / PA,2520,murata,3543,0,4,4,0,3539,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-16,118,RF Front-End / PA,2520,murata,3539,0,5,5,0,3534,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-17,118,RF Front-End / PA,2520,murata,3534,0,5,5,0,3529,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-18,118,RF Front-End / PA,2520,murata,3529,0,4,4,0,3525,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-19,118,RF Front-End / PA,2520,murata,3525,0,5,5,0,3520,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-20,118,RF Front-End / PA,2520,murata,3520,0,4,4,0,3516,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-21,118,RF Front-End / PA,2520,murata,3516,0,2,2,0,3514,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-22,118,RF Front-End / PA,2520,murata,3514,0,4,4,0,3510,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-23,118,RF Front-End / PA,2520,murata,3510,0,5,5,0,3505,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-24,118,RF Front-End / PA,2520,murata,3505,0,4,4,0,3501,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-25,118,RF Front-End / PA,2520,murata,3501,0,4,4,0,3497,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-26,118,RF Front-End / PA,2520,murata,3497,0,4,4,0,3493,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-27,118,RF Front-End / PA,2520,murata,3493,0,2,2,0,3491,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-28,118,RF Front-End / PA,2520,murata,3491,0,2,2,0,3489,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-29,118,RF Front-End / PA,2520,murata,3489,0,7,7,0,3482,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-30,118,RF Front-End / PA,2520,murata,3482,0,7,7,0,3475,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
2022-12-31,118,RF Front-End / PA,2520,murata,3475,0,6,6,0,3469,0,0,0,1,6000.0,0.1111,0.0,0.0,0.0
