date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2022-01-21,109,RF Filter / Duplexer,2015,samsung,4855,0,5,5,0,4850,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-22,109,RF Filter / Duplexer,2015,samsung,4850,0,3,3,0,4847,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-23,109,RF Filter / Duplexer,2015,samsung,4847,0,7,7,0,4840,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-24,109,RF Filter / Duplexer,2015,samsung,4840,0,5,5,0,4835,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-25,109,RF Filter / Duplexer,2015,samsung,4835,0,5,5,0,4830,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-26,109,RF Filter / Duplexer,2015,samsung,4830,0,7,7,0,4823,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-27,109,RF Filter / Duplexer,2015,samsung,4823,0,4,4,0,4819,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-28,109,RF Filter / Duplexer,2015,samsung,4819,0,3,3,0,4816,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-29,109,RF Filter / Duplexer,2015,samsung,4816,0,5,5,0,4811,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-30,109,RF Filter / Duplexer,2015,samsung,4811,0,6,6,0,4805,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-01-31,109,RF Filter / Duplexer,2015,samsung,4805,0,8,8,0,4797,0,0,0,1,1500.0,0.1887,0.0,0.0,0.0
2022-02-01,109,RF Filter / Duplexer,2015,samsung,4797,0,7,7,0,4790,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-02,109,RF Filter / Duplexer,2015,samsung,4790,0,11,11,0,4779,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-03,109,RF Filter / Duplexer,2015,samsung,4779,0,7,7,0,4772,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-04,109,RF Filter / Duplexer,2015,samsung,4772,0,5,5,0,4767,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-05,109,RF Filter / Duplexer,2015,samsung,4767,0,8,8,0,4759,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-06,109,RF Filter / Duplexer,2015,samsung,4759,0,4,4,0,4755,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-07,109,RF Filter / Duplexer,2015,samsung,4755,0,7,7,0,4748,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-08,109,RF Filter / Duplexer,2015,samsung,4748,0,11,11,0,4737,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-09,109,RF Filter / Duplexer,2015,samsung,4737,0,10,10,0,4727,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-10,109,RF Filter / Duplexer,2015,samsung,4727,0,9,9,0,4718,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-11,109,RF Filter / Duplexer,2015,samsung,4718,0,10,10,0,4708,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-12,109,RF Filter / Duplexer,2015,samsung,4708,0,10,10,0,4698,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-13,109,RF Filter / Duplexer,2015,samsung,4698,0,3,3,0,4695,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-14,109,RF Filter / Duplexer,2015,samsung,4695,0,7,7,0,4688,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-15,109,RF Filter / Duplexer,2015,samsung,4688,0,5,5,0,4683,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-16,109,RF Filter / Duplexer,2015,samsung,4683,0,7,7,0,4676,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-17,109,RF Filter / Duplexer,2015,samsung,4676,0,9,9,0,4667,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-18,109,RF Filter / Duplexer,2015,samsung,4667,0,3,3,0,4664,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-19,109,RF Filter / Duplexer,2015,samsung,4664,0,6,6,0,4658,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-20,109,RF Filter / Duplexer,2015,samsung,4658,0,9,9,0,4649,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-21,109,RF Filter / Duplexer,2015,samsung,4649,0,5,5,0,4644,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-22,109,RF Filter / Duplexer,2015,samsung,4644,0,6,6,0,4638,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-23,109,RF Filter / Duplexer,2015,samsung,4638,0,3,3,0,4635,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-24,109,RF Filter / Duplexer,2015,samsung,4635,0,4,4,0,4631,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-25,109,RF Filter / Duplexer,2015,samsung,4631,0,4,4,0,4627,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-26,109,RF Filter / Duplexer,2015,samsung,4627,0,7,7,0,4620,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-27,109,RF Filter / Duplexer,2015,samsung,4620,0,9,9,0,4611,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-02-28,109,RF Filter / Duplexer,2015,samsung,4611,0,5,5,0,4606,0,0,0,1,1500.0,0.1047,0.0,0.0,0.0
2022-03-01,109,RF Filter / Duplexer,2015,samsung,4606,0,4,4,0,4602,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-02,109,RF Filter / Duplexer,2015,samsung,4602,0,5,5,0,4597,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-03,109,RF Filter / Duplexer,2015,samsung,4597,0,8,8,0,4589,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-04,109,RF Filter / Duplexer,2015,samsung,4589,0,10,10,0,4579,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-05,109,RF Filter / Duplexer,2015,samsung,4579,0,10,10,0,4569,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-06,109,RF Filter / Duplexer,2015,samsung,4569,0,3,3,0,4566,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-07,109,RF Filter / Duplexer,2015,samsung,4566,0,4,4,0,4562,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-08,109,RF Filter / Duplexer,2015,samsung,4562,0,7,7,0,4555,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-09,109,RF Filter / Duplexer,2015,samsung,4555,0,12,12,0,4543,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-10,109,RF Filter / Duplexer,2015,samsung,4543,0,12,12,0,4531,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-11,109,RF Filter / Duplexer,2015,samsung,4531,0,9,9,0,4522,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-12,109,RF Filter / Duplexer,2015,samsung,4522,0,12,12,0,4510,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-13,109,RF Filter / Duplexer,2015,samsung,4510,0,3,3,0,4507,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-14,109,RF Filter / Duplexer,2015,samsung,4507,0,4,4,0,4503,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-15,109,RF Filter / Duplexer,2015,samsung,4503,0,10,10,0,4493,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-16,109,RF Filter / Duplexer,2015,samsung,4493,0,5,5,0,4488,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-17,109,RF Filter / Duplexer,2015,samsung,4488,0,8,8,0,4480,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-18,109,RF Filter / Duplexer,2015,samsung,4480,0,6,6,0,4474,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-19,109,RF Filter / Duplexer,2015,samsung,4474,0,7,7,0,4467,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-20,109,RF Filter / Duplexer,2015,samsung,4467,0,3,3,0,4464,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-21,109,RF Filter / Duplexer,2015,samsung,4464,0,7,7,0,4457,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-22,109,RF Filter / Duplexer,2015,samsung,4457,0,4,4,0,4453,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-23,109,RF Filter / Duplexer,2015,samsung,4453,0,4,4,0,4449,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-24,109,RF Filter / Duplexer,2015,samsung,4449,0,6,6,0,4443,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-25,109,RF Filter / Duplexer,2015,samsung,4443,0,8,8,0,4435,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-26,109,RF Filter / Duplexer,2015,samsung,4435,0,8,8,0,4427,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-27,109,RF Filter / Duplexer,2015,samsung,4427,0,7,7,0,4420,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-28,109,RF Filter / Duplexer,2015,samsung,4420,0,5,5,0,4415,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-29,109,RF Filter / Duplexer,2015,samsung,4415,0,7,7,0,4408,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-30,109,RF Filter / Duplexer,2015,samsung,4408,0,3,3,0,4405,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-03-31,109,RF Filter / Duplexer,2015,samsung,4405,0,7,7,0,4398,0,0,0,1,1500.0,0.0131,0.0,0.0,0.0
2022-04-01,109,RF Filter / Duplexer,2015,samsung,4398,0,4,4,0,4394,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-02,109,RF Filter / Duplexer,2015,samsung,4394,0,11,11,0,4383,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-03,109,RF Filter / Duplexer,2015,samsung,4383,0,6,6,0,4377,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-04,109,RF Filter / Duplexer,2015,samsung,4377,0,4,4,0,4373,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-05,109,RF Filter / Duplexer,2015,samsung,4373,0,4,4,0,4369,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-06,109,RF Filter / Duplexer,2015,samsung,4369,0,4,4,0,4365,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-07,109,RF Filter / Duplexer,2015,samsung,4365,0,12,12,0,4353,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-08,109,RF Filter / Duplexer,2015,samsung,4353,0,12,12,0,4341,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-09,109,RF Filter / Duplexer,2015,samsung,4341,0,10,10,0,4331,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-10,109,RF Filter / Duplexer,2015,samsung,4331,0,7,7,0,4324,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-11,109,RF Filter / Duplexer,2015,samsung,4324,0,8,8,0,4316,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-12,109,RF Filter / Duplexer,2015,samsung,4316,0,10,10,0,4306,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-13,109,RF Filter / Duplexer,2015,samsung,4306,0,7,7,0,4299,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-14,109,RF Filter / Duplexer,2015,samsung,4299,0,3,3,0,4296,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-15,109,RF Filter / Duplexer,2015,samsung,4296,0,5,5,0,4291,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-16,109,RF Filter / Duplexer,2015,samsung,4291,0,9,9,0,4282,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-17,109,RF Filter / Duplexer,2015,samsung,4282,0,8,8,0,4274,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-18,109,RF Filter / Duplexer,2015,samsung,4274,0,5,5,0,4269,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-19,109,RF Filter / Duplexer,2015,samsung,4269,0,3,3,0,4266,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-20,109,RF Filter / Duplexer,2015,samsung,4266,0,8,8,0,4258,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-21,109,RF Filter / Duplexer,2015,samsung,4258,0,4,4,0,4254,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-22,109,RF Filter / Duplexer,2015,samsung,4254,0,7,7,0,4247,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-23,109,RF Filter / Duplexer,2015,samsung,4247,0,4,4,0,4243,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-24,109,RF Filter / Duplexer,2015,samsung,4243,0,3,3,0,4240,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-25,109,RF Filter / Duplexer,2015,samsung,4240,0,7,7,0,4233,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-26,109,RF Filter / Duplexer,2015,samsung,4233,0,6,6,0,4227,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-27,109,RF Filter / Duplexer,2015,samsung,4227,0,8,8,0,4219,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-28,109,RF Filter / Duplexer,2015,samsung,4219,0,4,4,0,4215,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-29,109,RF Filter / Duplexer,2015,samsung,4215,0,4,4,0,4211,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-04-30,109,RF Filter / Duplexer,2015,samsung,4211,0,10,10,0,4201,0,0,0,1,1500.0,0.0637,0.0,0.0,0.0
2022-05-01,109,RF Filter / Duplexer,2015,samsung,4201,0,6,6,0,4195,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-02,109,RF Filter / Duplexer,2015,samsung,4195,0,4,4,0,4191,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-03,109,RF Filter / Duplexer,2015,samsung,4191,0,11,11,0,4180,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-04,109,RF Filter / Duplexer,2015,samsung,4180,0,6,6,0,4174,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-05,109,RF Filter / Duplexer,2015,samsung,4174,0,10,10,0,4164,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-06,109,RF Filter / Duplexer,2015,samsung,4164,0,5,5,0,4159,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-07,109,RF Filter / Duplexer,2015,samsung,4159,0,6,6,0,4153,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-08,109,RF Filter / Duplexer,2015,samsung,4153,0,5,5,0,4148,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-09,109,RF Filter / Duplexer,2015,samsung,4148,0,12,12,0,4136,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-10,109,RF Filter / Duplexer,2015,samsung,4136,0,4,4,0,4132,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-11,109,RF Filter / Duplexer,2015,samsung,4132,0,9,9,0,4123,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-12,109,RF Filter / Duplexer,2015,samsung,4123,0,10,10,0,4113,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-13,109,RF Filter / Duplexer,2015,samsung,4113,0,7,7,0,4106,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-14,109,RF Filter / Duplexer,2015,samsung,4106,0,8,8,0,4098,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-15,109,RF Filter / Duplexer,2015,samsung,4098,0,7,7,0,4091,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-16,109,RF Filter / Duplexer,2015,samsung,4091,0,7,7,0,4084,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-17,109,RF Filter / Duplexer,2015,samsung,4084,0,8,8,0,4076,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-18,109,RF Filter / Duplexer,2015,samsung,4076,0,3,3,0,4073,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-19,109,RF Filter / Duplexer,2015,samsung,4073,0,6,6,0,4067,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-20,109,RF Filter / Duplexer,2015,samsung,4067,0,8,8,0,4059,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-21,109,RF Filter / Duplexer,2015,samsung,4059,0,7,7,0,4052,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-22,109,RF Filter / Duplexer,2015,samsung,4052,0,3,3,0,4049,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-23,109,RF Filter / Duplexer,2015,samsung,4049,0,4,4,0,4045,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-24,109,RF Filter / Duplexer,2015,samsung,4045,0,5,5,0,4040,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-25,109,RF Filter / Duplexer,2015,samsung,4040,0,3,3,0,4037,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-26,109,RF Filter / Duplexer,2015,samsung,4037,0,9,9,0,4028,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-27,109,RF Filter / Duplexer,2015,samsung,4028,0,3,3,0,4025,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-28,109,RF Filter / Duplexer,2015,samsung,4025,0,3,3,0,4022,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-29,109,RF Filter / Duplexer,2015,samsung,4022,0,5,5,0,4017,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-30,109,RF Filter / Duplexer,2015,samsung,4017,0,10,10,0,4007,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-05-31,109,RF Filter / Duplexer,2015,samsung,4007,0,3,3,0,4004,0,0,0,1,1500.0,0.1717,0.0,0.0,0.0
2022-06-01,109,RF Filter / Duplexer,2015,samsung,4004,0,5,5,0,3999,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-02,109,RF Filter / Duplexer,2015,samsung,3999,0,8,8,0,3991,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-03,109,RF Filter / Duplexer,2015,samsung,3991,0,5,5,0,3986,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-04,109,RF Filter / Duplexer,2015,samsung,3986,0,4,4,0,3982,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-05,109,RF Filter / Duplexer,2015,samsung,3982,0,8,8,0,3974,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-06,109,RF Filter / Duplexer,2015,samsung,3974,0,3,3,0,3971,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-07,109,RF Filter / Duplexer,2015,samsung,3971,0,3,3,0,3968,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-08,109,RF Filter / Duplexer,2015,samsung,3968,0,10,10,0,3958,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-09,109,RF Filter / Duplexer,2015,samsung,3958,0,7,7,0,3951,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-10,109,RF Filter / Duplexer,2015,samsung,3951,0,7,7,0,3944,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-11,109,RF Filter / Duplexer,2015,samsung,3944,0,11,11,0,3933,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-12,109,RF Filter / Duplexer,2015,samsung,3933,0,6,6,0,3927,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-13,109,RF Filter / Duplexer,2015,samsung,3927,0,7,7,0,3920,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-14,109,RF Filter / Duplexer,2015,samsung,3920,0,8,8,0,3912,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-15,109,RF Filter / Duplexer,2015,samsung,3912,0,8,8,0,3904,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-16,109,RF Filter / Duplexer,2015,samsung,3904,0,7,7,0,3897,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-17,109,RF Filter / Duplexer,2015,samsung,3897,0,7,7,0,3890,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-18,109,RF Filter / Duplexer,2015,samsung,3890,0,3,3,0,3887,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-19,109,RF Filter / Duplexer,2015,samsung,3887,0,5,5,0,3882,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-20,109,RF Filter / Duplexer,2015,samsung,3882,0,6,6,0,3876,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-21,109,RF Filter / Duplexer,2015,samsung,3876,0,9,9,0,3867,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-22,109,RF Filter / Duplexer,2015,samsung,3867,0,9,9,0,3858,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-23,109,RF Filter / Duplexer,2015,samsung,3858,0,9,9,0,3849,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-24,109,RF Filter / Duplexer,2015,samsung,3849,0,4,4,0,3845,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-25,109,RF Filter / Duplexer,2015,samsung,3845,0,5,5,0,3840,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-26,109,RF Filter / Duplexer,2015,samsung,3840,0,9,9,0,3831,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-27,109,RF Filter / Duplexer,2015,samsung,3831,0,8,8,0,3823,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-28,109,RF Filter / Duplexer,2015,samsung,3823,0,4,4,0,3819,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-29,109,RF Filter / Duplexer,2015,samsung,3819,0,5,5,0,3814,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-06-30,109,RF Filter / Duplexer,2015,samsung,3814,0,7,7,0,3807,0,0,0,1,1500.0,0.0169,0.0,0.0,0.0
2022-07-01,109,RF Filter / Duplexer,2015,samsung,3807,0,8,8,0,3799,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-02,109,RF Filter / Duplexer,2015,samsung,3799,0,7,7,0,3792,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-03,109,RF Filter / Duplexer,2015,samsung,3792,0,12,12,0,3780,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-04,109,RF Filter / Duplexer,2015,samsung,3780,0,6,6,0,3774,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-05,109,RF Filter / Duplexer,2015,samsung,3774,0,9,9,0,3765,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-06,109,RF Filter / Duplexer,2015,samsung,3765,0,5,5,0,3760,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-07,109,RF Filter / Duplexer,2015,samsung,3760,0,3,3,0,3757,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-08,109,RF Filter / Duplexer,2015,samsung,3757,0,9,9,0,3748,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-09,109,RF Filter / Duplexer,2015,samsung,3748,0,11,11,0,3737,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-10,109,RF Filter / Duplexer,2015,samsung,3737,0,3,3,0,3734,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
