date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2023-02-03,98,Misc IC / Unknown,2015,murata,4777,0,5,5,0,4772,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-04,98,Misc IC / Unknown,2015,murata,4772,0,6,6,0,4766,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-05,98,Misc IC / Unknown,2015,murata,4766,0,12,12,0,4754,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-06,98,Misc IC / Unknown,2015,murata,4754,0,5,5,0,4749,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-07,98,Misc IC / Unknown,2015,murata,4749,0,12,12,0,4737,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-08,98,Misc IC / Unknown,2015,murata,4737,0,12,12,0,4725,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-09,98,Misc IC / Unknown,2015,murata,4725,0,11,11,0,4714,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-10,98,Misc IC / Unknown,2015,murata,4714,0,4,4,0,4710,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-11,98,Misc IC / Unknown,2015,murata,4710,0,11,11,0,4699,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-12,98,Misc IC / Unknown,2015,murata,4699,0,6,6,0,4693,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-13,98,Misc IC / Unknown,2015,murata,4693,0,9,9,0,4684,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-14,98,Misc IC / Unknown,2015,murata,4684,0,9,9,0,4675,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-15,98,Misc IC / Unknown,2015,murata,4675,0,6,6,0,4669,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-16,98,Misc IC / Unknown,2015,murata,4669,0,5,5,0,4664,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-17,98,Misc IC / Unknown,2015,murata,4664,0,8,8,0,4656,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-18,98,Misc IC / Unknown,2015,murata,4656,0,3,3,0,4653,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-19,98,Misc IC / Unknown,2015,murata,4653,0,7,7,0,4646,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-20,98,Misc IC / Unknown,2015,murata,4646,0,7,7,0,4639,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-21,98,Misc IC / Unknown,2015,murata,4639,0,3,3,0,4636,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-22,98,Misc IC / Unknown,2015,murata,4636,0,3,3,0,4633,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-23,98,Misc IC / Unknown,2015,murata,4633,0,5,5,0,4628,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-24,98,Misc IC / Unknown,2015,murata,4628,0,6,6,0,4622,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-25,98,Misc IC / Unknown,2015,murata,4622,0,9,9,0,4613,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-26,98,Misc IC / Unknown,2015,murata,4613,0,10,10,0,4603,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-27,98,Misc IC / Unknown,2015,murata,4603,0,8,8,0,4595,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-02-28,98,Misc IC / Unknown,2015,murata,4595,0,6,6,0,4589,0,0,0,1,1000.0,0.1036,0.0,0.0,0.0
2023-03-01,98,Misc IC / Unknown,2015,murata,4589,0,6,6,0,4583,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-02,98,Misc IC / Unknown,2015,murata,4583,0,9,9,0,4574,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-03,98,Misc IC / Unknown,2015,murata,4574,0,4,4,0,4570,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-04,98,Misc IC / Unknown,2015,murata,4570,0,8,8,0,4562,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-05,98,Misc IC / Unknown,2015,murata,4562,0,4,4,0,4558,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-06,98,Misc IC / Unknown,2015,murata,4558,0,6,6,0,4552,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-07,98,Misc IC / Unknown,2015,murata,4552,0,12,12,0,4540,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-08,98,Misc IC / Unknown,2015,murata,4540,0,9,9,0,4531,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-09,98,Misc IC / Unknown,2015,murata,4531,0,12,12,0,4519,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-10,98,Misc IC / Unknown,2015,murata,4519,0,10,10,0,4509,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-11,98,Misc IC / Unknown,2015,murata,4509,0,12,12,0,4497,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-12,98,Misc IC / Unknown,2015,murata,4497,0,8,8,0,4489,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-13,98,Misc IC / Unknown,2015,murata,4489,0,10,10,0,4479,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-14,98,Misc IC / Unknown,2015,murata,4479,0,11,11,0,4468,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-15,98,Misc IC / Unknown,2015,murata,4468,0,3,3,0,4465,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-16,98,Misc IC / Unknown,2015,murata,4465,0,5,5,0,4460,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-17,98,Misc IC / Unknown,2015,murata,4460,0,10,10,0,4450,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-18,98,Misc IC / Unknown,2015,murata,4450,0,6,6,0,4444,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-19,98,Misc IC / Unknown,2015,murata,4444,0,5,5,0,4439,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-20,98,Misc IC / Unknown,2015,murata,4439,0,4,4,0,4435,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-21,98,Misc IC / Unknown,2015,murata,4435,0,9,9,0,4426,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-22,98,Misc IC / Unknown,2015,murata,4426,0,7,7,0,4419,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-23,98,Misc IC / Unknown,2015,murata,4419,0,8,8,0,4411,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-24,98,Misc IC / Unknown,2015,murata,4411,0,3,3,0,4408,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-25,98,Misc IC / Unknown,2015,murata,4408,0,4,4,0,4404,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-26,98,Misc IC / Unknown,2015,murata,4404,0,7,7,0,4397,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-27,98,Misc IC / Unknown,2015,murata,4397,0,3,3,0,4394,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-28,98,Misc IC / Unknown,2015,murata,4394,0,5,5,0,4389,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-29,98,Misc IC / Unknown,2015,murata,4389,0,5,5,0,4384,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-30,98,Misc IC / Unknown,2015,murata,4384,0,3,3,0,4381,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-03-31,98,Misc IC / Unknown,2015,murata,4381,0,4,4,0,4377,0,0,0,1,1000.0,0.075,0.0,0.0,0.0
2023-04-01,98,Misc IC / Unknown,2015,murata,4377,0,10,10,0,4367,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-02,98,Misc IC / Unknown,2015,murata,4367,0,10,10,0,4357,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-03,98,Misc IC / Unknown,2015,murata,4357,0,10,10,0,4347,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-04,98,Misc IC / Unknown,2015,murata,4347,0,4,4,0,4343,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-05,98,Misc IC / Unknown,2015,murata,4343,0,12,12,0,4331,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-06,98,Misc IC / Unknown,2015,murata,4331,0,9,9,0,4322,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-07,98,Misc IC / Unknown,2015,murata,4322,0,3,3,0,4319,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-08,98,Misc IC / Unknown,2015,murata,4319,0,10,10,0,4309,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-09,98,Misc IC / Unknown,2015,murata,4309,0,5,5,0,4304,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-10,98,Misc IC / Unknown,2015,murata,4304,0,6,6,0,4298,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-11,98,Misc IC / Unknown,2015,murata,4298,0,10,10,0,4288,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-12,98,Misc IC / Unknown,2015,murata,4288,0,3,3,0,4285,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-13,98,Misc IC / Unknown,2015,murata,4285,0,6,6,0,4279,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-14,98,Misc IC / Unknown,2015,murata,4279,0,3,3,0,4276,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-15,98,Misc IC / Unknown,2015,murata,4276,0,10,10,0,4266,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-16,98,Misc IC / Unknown,2015,murata,4266,0,9,9,0,4257,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-17,98,Misc IC / Unknown,2015,murata,4257,0,4,4,0,4253,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-18,98,Misc IC / Unknown,2015,murata,4253,0,8,8,0,4245,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-19,98,Misc IC / Unknown,2015,murata,4245,0,8,8,0,4237,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-20,98,Misc IC / Unknown,2015,murata,4237,0,4,4,0,4233,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-21,98,Misc IC / Unknown,2015,murata,4233,0,9,9,0,4224,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-22,98,Misc IC / Unknown,2015,murata,4224,0,6,6,0,4218,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-23,98,Misc IC / Unknown,2015,murata,4218,0,6,6,0,4212,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-24,98,Misc IC / Unknown,2015,murata,4212,0,8,8,0,4204,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-25,98,Misc IC / Unknown,2015,murata,4204,0,6,6,0,4198,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-26,98,Misc IC / Unknown,2015,murata,4198,0,6,6,0,4192,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-27,98,Misc IC / Unknown,2015,murata,4192,0,10,10,0,4182,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-28,98,Misc IC / Unknown,2015,murata,4182,0,3,3,0,4179,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-29,98,Misc IC / Unknown,2015,murata,4179,0,5,5,0,4174,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-04-30,98,Misc IC / Unknown,2015,murata,4174,0,7,7,0,4167,0,0,0,1,1000.0,0.0457,0.0,0.0,0.0
2023-05-01,98,Misc IC / Unknown,2015,murata,4167,0,11,11,0,4156,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-02,98,Misc IC / Unknown,2015,murata,4156,0,11,11,0,4145,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-03,98,Misc IC / Unknown,2015,murata,4145,0,11,11,0,4134,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-04,98,Misc IC / Unknown,2015,murata,4134,0,10,10,0,4124,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-05,98,Misc IC / Unknown,2015,murata,4124,0,10,10,0,4114,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-06,98,Misc IC / Unknown,2015,murata,4114,0,3,3,0,4111,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-07,98,Misc IC / Unknown,2015,murata,4111,0,12,12,0,4099,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-08,98,Misc IC / Unknown,2015,murata,4099,0,10,10,0,4089,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-09,98,Misc IC / Unknown,2015,murata,4089,0,10,10,0,4079,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-10,98,Misc IC / Unknown,2015,murata,4079,0,10,10,0,4069,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-11,98,Misc IC / Unknown,2015,murata,4069,0,8,8,0,4061,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-12,98,Misc IC / Unknown,2015,murata,4061,0,11,11,0,4050,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-13,98,Misc IC / Unknown,2015,murata,4050,0,6,6,0,4044,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-14,98,Misc IC / Unknown,2015,murata,4044,0,8,8,0,4036,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-15,98,Misc IC / Unknown,2015,murata,4036,0,6,6,0,4030,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-16,98,Misc IC / Unknown,2015,murata,4030,0,6,6,0,4024,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-17,98,Misc IC / Unknown,2015,murata,4024,0,8,8,0,4016,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-18,98,Misc IC / Unknown,2015,murata,4016,0,4,4,0,4012,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-19,98,Misc IC / Unknown,2015,murata,4012,0,6,6,0,4006,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-20,98,Misc IC / Unknown,2015,murata,4006,0,4,4,0,4002,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-21,98,Misc IC / Unknown,2015,murata,4002,0,3,3,0,3999,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-22,98,Misc IC / Unknown,2015,murata,3999,0,8,8,0,3991,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-23,98,Misc IC / Unknown,2015,murata,3991,0,7,7,0,3984,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-24,98,Misc IC / Unknown,2015,murata,3984,0,4,4,0,3980,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-25,98,Misc IC / Unknown,2015,murata,3980,0,9,9,0,3971,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-26,98,Misc IC / Unknown,2015,murata,3971,0,4,4,0,3967,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-27,98,Misc IC / Unknown,2015,murata,3967,0,4,4,0,3963,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-28,98,Misc IC / Unknown,2015,murata,3963,0,5,5,0,3958,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-29,98,Misc IC / Unknown,2015,murata,3958,0,5,5,0,3953,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-30,98,Misc IC / Unknown,2015,murata,3953,0,10,10,0,3943,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-05-31,98,Misc IC / Unknown,2015,murata,3943,0,4,4,0,3939,0,0,0,1,1000.0,0.1883,0.0,0.0,0.0
2023-06-01,98,Misc IC / Unknown,2015,murata,3939,0,6,6,0,3933,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-02,98,Misc IC / Unknown,2015,murata,3933,0,7,7,0,3926,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-03,98,Misc IC / Unknown,2015,murata,3926,0,5,5,0,3921,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-04,98,Misc IC / Unknown,2015,murata,3921,0,8,8,0,3913,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-05,98,Misc IC / Unknown,2015,murata,3913,0,8,8,0,3905,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-06,98,Misc IC / Unknown,2015,murata,3905,0,8,8,0,3897,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-07,98,Misc IC / Unknown,2015,murata,3897,0,6,6,0,3891,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-08,98,Misc IC / Unknown,2015,murata,3891,0,9,9,0,3882,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-09,98,Misc IC / Unknown,2015,murata,3882,0,3,3,0,3879,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-10,98,Misc IC / Unknown,2015,murata,3879,0,10,10,0,3869,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-11,98,Misc IC / Unknown,2015,murata,3869,0,11,11,0,3858,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-12,98,Misc IC / Unknown,2015,murata,3858,0,6,6,0,3852,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-13,98,Misc IC / Unknown,2015,murata,3852,0,8,8,0,3844,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-14,98,Misc IC / Unknown,2015,murata,3844,0,9,9,0,3835,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-15,98,Misc IC / Unknown,2015,murata,3835,0,3,3,0,3832,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-16,98,Misc IC / Unknown,2015,murata,3832,0,4,4,0,3828,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-17,98,Misc IC / Unknown,2015,murata,3828,0,10,10,0,3818,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-18,98,Misc IC / Unknown,2015,murata,3818,0,8,8,0,3810,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-19,98,Misc IC / Unknown,2015,murata,3810,0,6,6,0,3804,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-20,98,Misc IC / Unknown,2015,murata,3804,0,7,7,0,3797,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-21,98,Misc IC / Unknown,2015,murata,3797,0,7,7,0,3790,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-22,98,Misc IC / Unknown,2015,murata,3790,0,9,9,0,3781,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-23,98,Misc IC / Unknown,2015,murata,3781,0,8,8,0,3773,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-24,98,Misc IC / Unknown,2015,murata,3773,0,6,6,0,3767,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-25,98,Misc IC / Unknown,2015,murata,3767,0,3,3,0,3764,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-26,98,Misc IC / Unknown,2015,murata,3764,0,7,7,0,3757,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-27,98,Misc IC / Unknown,2015,murata,3757,0,3,3,0,3754,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-28,98,Misc IC / Unknown,2015,murata,3754,0,3,3,0,3751,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-29,98,Misc IC / Unknown,2015,murata,3751,0,9,9,0,3742,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-06-30,98,Misc IC / Unknown,2015,murata,3742,0,5,5,0,3737,0,0,0,1,1000.0,0.1189,0.0,0.0,0.0
2023-07-01,98,Misc IC / Unknown,2015,murata,3737,0,7,7,0,3730,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-02,98,Misc IC / Unknown,2015,murata,3730,0,6,6,0,3724,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-03,98,Misc IC / Unknown,2015,murata,3724,0,10,10,0,3714,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-04,98,Misc IC / Unknown,2015,murata,3714,0,5,5,0,3709,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-05,98,Misc IC / Unknown,2015,murata,3709,0,8,8,0,3701,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-06,98,Misc IC / Unknown,2015,murata,3701,0,5,5,0,3696,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-07,98,Misc IC / Unknown,2015,murata,3696,0,12,12,0,3684,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-08,98,Misc IC / Unknown,2015,murata,3684,0,9,9,0,3675,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-09,98,Misc IC / Unknown,2015,murata,3675,0,5,5,0,3670,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-10,98,Misc IC / Unknown,2015,murata,3670,0,7,7,0,3663,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-11,98,Misc IC / Unknown,2015,murata,3663,0,4,4,0,3659,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-12,98,Misc IC / Unknown,2015,murata,3659,0,7,7,0,3652,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-13,98,Misc IC / Unknown,2015,murata,3652,0,10,10,0,3642,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-14,98,Misc IC / Unknown,2015,murata,3642,0,7,7,0,3635,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-15,98,Misc IC / Unknown,2015,murata,3635,0,5,5,0,3630,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-16,98,Misc IC / Unknown,2015,murata,3630,0,3,3,0,3627,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
