date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2023-02-13,118,RF Front-End / PA,2520,murata,4807,0,5,5,0,4802,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-14,118,RF Front-End / PA,2520,murata,4802,0,6,6,0,4796,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-15,118,RF Front-End / PA,2520,murata,4796,0,4,4,0,4792,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-16,118,RF Front-End / PA,2520,murata,4792,0,3,3,0,4789,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-17,118,RF Front-End / PA,2520,murata,4789,0,5,5,0,4784,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-18,118,RF Front-End / PA,2520,murata,4784,0,2,2,0,4782,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-19,118,RF Front-End / PA,2520,murata,4782,0,4,4,0,4778,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-20,118,RF Front-End / PA,2520,murata,4778,0,5,5,0,4773,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-21,118,RF Front-End / PA,2520,murata,4773,0,2,2,0,4771,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-22,118,RF Front-End / PA,2520,murata,4771,0,2,2,0,4769,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-23,118,RF Front-End / PA,2520,murata,4769,0,3,3,0,4766,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-24,118,RF Front-End / PA,2520,murata,4766,0,4,4,0,4762,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-25,118,RF Front-End / PA,2520,murata,4762,0,6,6,0,4756,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-26,118,RF Front-End / PA,2520,murata,4756,0,6,6,0,4750,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-27,118,RF Front-End / PA,2520,murata,4750,0,5,5,0,4745,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-02-28,118,RF Front-End / PA,2520,murata,4745,0,4,4,0,4741,0,0,0,1,6000.0,0.1036,0.0,0.0,0.0
2023-03-01,118,RF Front-End / PA,2520,murata,4741,0,4,4,0,4737,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-02,118,RF Front-End / PA,2520,murata,4737,0,5,5,0,4732,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-03,118,RF Front-End / PA,2520,murata,4732,0,2,2,0,4730,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-04,118,RF Front-End / PA,2520,murata,4730,0,5,5,0,4725,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-05,118,RF Front-End / PA,2520,murata,4725,0,2,2,0,4723,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-06,118,RF Front-End / PA,2520,murata,4723,0,4,4,0,4719,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-07,118,RF Front-End / PA,2520,murata,4719,0,7,7,0,4712,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-08,118,RF Front-End / PA,2520,murata,4712,0,6,6,0,4706,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-09,118,RF Front-End / PA,2520,murata,4706,0,8,8,0,4698,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-10,118,RF Front-End / PA,2520,murata,4698,0,6,6,0,4692,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-11,118,RF Front-End / PA,2520,murata,4692,0,7,7,0,4685,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-12,118,RF Front-End / PA,2520,murata,4685,0,5,5,0,4680,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-13,118,RF Front-End / PA,2520,murata,4680,0,6,6,0,4674,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-14,118,RF Front-End / PA,2520,murata,4674,0,7,7,0,4667,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-15,118,RF Front-End / PA,2520,murata,4667,0,2,2,0,4665,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-16,118,RF Front-End / PA,2520,murata,4665,0,3,3,0,4662,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-17,118,RF Front-End / PA,2520,murata,4662,0,7,7,0,4655,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-18,118,RF Front-End / PA,2520,murata,4655,0,4,4,0,4651,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-19,118,RF Front-End / PA,2520,murata,4651,0,3,3,0,4648,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-20,118,RF Front-End / PA,2520,murata,4648,0,3,3,0,4645,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-21,118,RF Front-End / PA,2520,murata,4645,0,6,6,0,4639,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-22,118,RF Front-End / PA,2520,murata,4639,0,4,4,0,4635,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-23,118,RF Front-End / PA,2520,murata,4635,0,5,5,0,4630,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-24,118,RF Front-End / PA,2520,murata,4630,0,2,2,0,4628,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-25,118,RF Front-End / PA,2520,murata,4628,0,3,3,0,4625,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-26,118,RF Front-End / PA,2520,murata,4625,0,5,5,0,4620,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-27,118,RF Front-End / PA,2520,murata,4620,0,2,2,0,4618,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-28,118,RF Front-End / PA,2520,murata,4618,0,3,3,0,4615,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-29,118,RF Front-End / PA,2520,murata,4615,0,3,3,0,4612,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-30,118,RF Front-End / PA,2520,murata,4612,0,2,2,0,4610,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-03-31,118,RF Front-End / PA,2520,murata,4610,0,3,3,0,4607,0,0,0,1,6000.0,0.075,0.0,0.0,0.0
2023-04-01,118,RF Front-End / PA,2520,murata,4607,0,7,7,0,4600,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-02,118,RF Front-End / PA,2520,murata,4600,0,6,6,0,4594,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-03,118,RF Front-End / PA,2520,murata,4594,0,7,7,0,4587,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-04,118,RF Front-End / PA,2520,murata,4587,0,2,2,0,4585,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-05,118,RF Front-End / PA,2520,murata,4585,0,8,8,0,4577,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-06,118,RF Front-End / PA,2520,murata,4577,0,6,6,0,4571,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-07,118,RF Front-End / PA,2520,murata,4571,0,2,2,0,4569,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-08,118,RF Front-End / PA,2520,murata,4569,0,6,6,0,4563,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-09,118,RF Front-End / PA,2520,murata,4563,0,3,3,0,4560,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-10,118,RF Front-End / PA,2520,murata,4560,0,4,4,0,4556,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-11,118,RF Front-End / PA,2520,murata,4556,0,6,6,0,4550,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-12,118,RF Front-End / PA,2520,murata,4550,0,2,2,0,4548,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-13,118,RF Front-End / PA,2520,murata,4548,0,4,4,0,4544,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-14,118,RF Front-End / PA,2520,murata,4544,0,2,2,0,4542,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-15,118,RF Front-End / PA,2520,murata,4542,0,6,6,0,4536,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-16,118,RF Front-End / PA,2520,murata,4536,0,5,5,0,4531,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-17,118,RF Front-End / PA,2520,murata,4531,0,2,2,0,4529,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-18,118,RF Front-End / PA,2520,murata,4529,0,5,5,0,4524,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-19,118,RF Front-End / PA,2520,murata,4524,0,5,5,0,4519,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-20,118,RF Front-End / PA,2520,murata,4519,0,3,3,0,4516,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-21,118,RF Front-End / PA,2520,murata,4516,0,6,6,0,4510,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-22,118,RF Front-End / PA,2520,murata,4510,0,4,4,0,4506,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-23,118,RF Front-End / PA,2520,murata,4506,0,4,4,0,4502,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-24,118,RF Front-End / PA,2520,murata,4502,0,5,5,0,4497,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-25,118,RF Front-End / PA,2520,murata,4497,0,4,4,0,4493,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-26,118,RF Front-End / PA,2520,murata,4493,0,4,4,0,4489,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-27,118,RF Front-End / PA,2520,murata,4489,0,6,6,0,4483,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-28,118,RF Front-End / PA,2520,murata,4483,0,2,2,0,4481,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-29,118,RF Front-End / PA,2520,murata,4481,0,3,3,0,4478,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-04-30,118,RF Front-End / PA,2520,murata,4478,0,5,5,0,4473,0,0,0,1,6000.0,0.0457,0.0,0.0,0.0
2023-05-01,118,RF Front-End / PA,2520,murata,4473,0,7,7,0,4466,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-02,118,RF Front-End / PA,2520,murata,4466,0,7,7,0,4459,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-03,118,RF Front-End / PA,2520,murata,4459,0,7,7,0,4452,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-04,118,RF Front-End / PA,2520,murata,4452,0,7,7,0,4445,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-05,118,RF Front-End / PA,2520,murata,4445,0,6,6,0,4439,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-06,118,RF Front-End / PA,2520,murata,4439,0,2,2,0,4437,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-07,118,RF Front-End / PA,2520,murata,4437,0,8,8,0,4429,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-08,118,RF Front-End / PA,2520,murata,4429,0,6,6,0,4423,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-09,118,RF Front-End / PA,2520,murata,4423,0,6,6,0,4417,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-10,118,RF Front-End / PA,2520,murata,4417,0,6,6,0,4411,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-11,118,RF Front-End / PA,2520,murata,4411,0,5,5,0,4406,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-12,118,RF Front-End / PA,2520,murata,4406,0,7,7,0,4399,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-13,118,RF Front-End / PA,2520,murata,4399,0,4,4,0,4395,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-14,118,RF Front-End / PA,2520,murata,4395,0,5,5,0,4390,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-15,118,RF Front-End / PA,2520,murata,4390,0,4,4,0,4386,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-16,118,RF Front-End / PA,2520,murata,4386,0,4,4,0,4382,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-17,118,RF Front-End / PA,2520,murata,4382,0,5,5,0,4377,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-18,118,RF Front-End / PA,2520,murata,4377,0,2,2,0,4375,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-19,118,RF Front-End / PA,2520,murata,4375,0,4,4,0,4371,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-20,118,RF Front-End / PA,2520,murata,4371,0,2,2,0,4369,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-21,118,RF Front-End / PA,2520,murata,4369,0,2,2,0,4367,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-22,118,RF Front-End / PA,2520,murata,4367,0,5,5,0,4362,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-23,118,RF Front-End / PA,2520,murata,4362,0,4,4,0,4358,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-24,118,RF Front-End / PA,2520,murata,4358,0,2,2,0,4356,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-25,118,RF Front-End / PA,2520,murata,4356,0,6,6,0,4350,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-26,118,RF Front-End / PA,2520,murata,4350,0,3,3,0,4347,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-27,118,RF Front-End / PA,2520,murata,4347,0,2,2,0,4345,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-28,118,RF Front-End / PA,2520,murata,4345,0,3,3,0,4342,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-29,118,RF Front-End / PA,2520,murata,4342,0,3,3,0,4339,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-30,118,RF Front-End / PA,2520,murata,4339,0,7,7,0,4332,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-05-31,118,RF Front-End / PA,2520,murata,4332,0,3,3,0,4329,0,0,0,1,6000.0,0.1883,0.0,0.0,0.0
2023-06-01,118,RF Front-End / PA,2520,murata,4329,0,4,4,0,4325,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-02,118,RF Front-End / PA,2520,murata,4325,0,4,4,0,4321,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-03,118,RF Front-End / PA,2520,murata,4321,0,3,3,0,4318,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-04,118,RF Front-End / PA,2520,murata,4318,0,5,5,0,4313,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-05,118,RF Front-End / PA,2520,murata,4313,0,5,5,0,4308,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-06,118,RF Front-End / PA,2520,murata,4308,0,5,5,0,4303,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-07,118,RF Front-End / PA,2520,murata,4303,0,4,4,0,4299,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-08,118,RF Front-End / PA,2520,murata,4299,0,6,6,0,4293,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-09,118,RF Front-End / PA,2520,murata,4293,0,2,2,0,4291,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-10,118,RF Front-End / PA,2520,murata,4291,0,6,6,0,4285,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-11,118,RF Front-End / PA,2520,murata,4285,0,7,7,0,4278,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-12,118,RF Front-End / PA,2520,murata,4278,0,4,4,0,4274,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-13,118,RF Front-End / PA,2520,murata,4274,0,5,5,0,4269,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-14,118,RF Front-End / PA,2520,murata,4269,0,5,5,0,4264,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-15,118,RF Front-End / PA,2520,murata,4264,0,2,2,0,4262,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-16,118,RF Front-End / PA,2520,murata,4262,0,3,3,0,4259,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-17,118,RF Front-End / PA,2520,murata,4259,0,6,6,0,4253,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-18,118,RF Front-End / PA,2520,murata,4253,0,5,5,0,4248,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-19,118,RF Front-End / PA,2520,murata,4248,0,4,4,0,4244,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-20,118,RF Front-End / PA,2520,murata,4244,0,5,5,0,4239,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-21,118,RF Front-End / PA,2520,murata,4239,0,4,4,0,4235,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-22,118,RF Front-End / PA,2520,murata,4235,0,5,5,0,4230,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-23,118,RF Front-End / PA,2520,murata,4230,0,5,5,0,4225,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-24,118,RF Front-End / PA,2520,murata,4225,0,4,4,0,4221,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-25,118,RF Front-End / PA,2520,murata,4221,0,2,2,0,4219,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-26,118,RF Front-End / PA,2520,murata,4219,0,4,4,0,4215,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-27,118,RF Front-End / PA,2520,murata,4215,0,2,2,0,4213,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-28,118,RF Front-End / PA,2520,murata,4213,0,2,2,0,4211,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-29,118,RF Front-End / PA,2520,murata,4211,0,5,5,0,4206,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-06-30,118,RF Front-End / PA,2520,murata,4206,0,3,3,0,4203,0,0,0,1,6000.0,0.1189,0.0,0.0,0.0
2023-07-01,118,RF Front-End / PA,2520,murata,4203,0,5,5,0,4198,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-02,118,RF Front-End / PA,2520,murata,4198,0,4,4,0,4194,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-03,118,RF Front-End / PA,2520,murata,4194,0,6,6,0,4188,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-04,118,RF Front-End / PA,2520,murata,4188,0,3,3,0,4185,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-05,118,RF Front-End / PA,2520,murata,4185,0,5,5,0,4180,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-06,118,RF Front-End / PA,2520,murata,4180,0,3,3,0,4177,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-07,118,RF Front-End / PA,2520,murata,4177,0,8,8,0,4169,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-08,118,RF Front-End / PA,2520,murata,4169,0,6,6,0,4163,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-09,118,RF Front-End / PA,2520,murata,4163,0,3,3,0,4160,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-10,118,RF Front-End / PA,2520,murata,4160,0,4,4,0,4156,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-11,118,RF Front-End / PA,2520,murata,4156,0,2,2,0,4154,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-12,118,RF Front-End / PA,2520,murata,4154,0,5,5,0,4149,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-13,118,RF Front-End / PA,2520,murata,4149,0,6,6,0,4143,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-14,118,RF Front-End / PA,2520,murata,4143,0,5,5,0,4138,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-15,118,RF Front-End / PA,2520,murata,4138,0,3,3,0,4135,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-16,118,RF Front-End / PA,2520,murata,4135,0,2,2,0,4133,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-17,118,RF Front-End / PA,2520,murata,4133,0,2,2,0,4131,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-18,118,RF Front-End / PA,2520,murata,4131,0,2,2,0,4129,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
2023-07-19,118,RF Front-End / PA,2520,murata,4129,0,3,3,0,4126,0,0,0,1,6000.0,0.0558,0.0,0.0,0.0
