date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2023-08-05,30,Capacitor,1008,samsung,707,0,49,49,0,658,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-06,30,Capacitor,1008,samsung,658,0,131,131,0,527,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-07,30,Capacitor,1008,samsung,527,0,62,62,0,465,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-08,30,Capacitor,1008,samsung,465,500,115,115,0,350,0,500,500,1,16.8,0.0086,416.38,166.55,8910.49
2023-08-09,30,Capacitor,1008,samsung,850,0,148,148,0,702,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-10,30,Capacitor,1008,samsung,702,0,119,119,0,583,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-11,30,Capacitor,1008,samsung,583,0,86,86,0,497,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-12,30,Capacitor,1008,samsung,497,500,78,78,0,419,0,500,500,1,16.8,0.0086,416.38,166.55,8910.49
2023-08-13,30,Capacitor,1008,samsung,919,0,140,140,0,779,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-14,30,Capacitor,1008,samsung,779,0,90,90,0,689,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-15,30,Capacitor,1008,samsung,689,0,140,140,0,549,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-16,30,Capacitor,1008,samsung,549,0,45,45,0,504,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-17,30,Capacitor,1008,samsung,504,0,70,70,0,434,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-18,30,Capacitor,1008,samsung,434,500,103,103,0,331,0,500,500,1,16.8,0.0086,416.38,166.55,8910.49
2023-08-19,30,Capacitor,1008,samsung,831,0,115,115,0,716,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-20,30,Capacitor,1008,samsung,716,0,41,41,0,675,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-21,30,Capacitor,1008,samsung,675,0,123,123,0,552,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-22,30,Capacitor,1008,samsung,552,0,53,53,0,499,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-23,30,Capacitor,1008,samsung,499,0,127,127,0,372,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-24,30,Capacitor,1008,samsung,372,600,144,144,0,228,0,600,600,1,16.8,0.0086,499.65,199.86,10692.59
2023-08-25,30,Capacitor,1008,samsung,828,0,111,111,0,717,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-26,30,Capacitor,1008,samsung,717,0,66,66,0,651,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-27,30,Capacitor,1008,samsung,651,0,156,156,0,495,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-28,30,Capacitor,1008,samsung,495,0,74,74,0,421,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-29,30,Capacitor,1008,samsung,421,700,144,144,0,277,0,700,700,1,16.8,0.0086,582.93,233.17,12474.69
2023-08-30,30,Capacitor,1008,samsung,977,0,111,111,0,866,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-08-31,30,Capacitor,1008,samsung,866,0,78,78,0,788,0,0,0,1,16.8,0.0086,0.0,0.0,0.0
2023-09-01,30,Capacitor,1008,samsung,788,0,144,144,0,644,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-02,30,Capacitor,1008,samsung,644,600,164,164,0,480,0,600,600,1,16.8,0.0288,489.46,195.78,10474.46
2023-09-03,30,Capacitor,1008,samsung,1080,0,94,94,0,986,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-04,30,Capacitor,1008,samsung,986,0,103,103,0,883,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-05,30,Capacitor,1008,samsung,883,0,86,86,0,797,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-06,30,Capacitor,1008,samsung,797,0,160,160,0,637,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-07,30,Capacitor,1008,samsung,637,600,148,148,0,489,0,600,600,1,16.8,0.0288,489.46,195.78,10474.46
2023-09-08,30,Capacitor,1008,samsung,1089,0,99,99,0,990,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-09,30,Capacitor,1008,samsung,990,0,160,160,0,830,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-10,30,Capacitor,1008,samsung,830,0,164,164,0,666,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-11,30,Capacitor,1008,samsung,666,0,70,70,0,596,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-12,30,Capacitor,1008,samsung,596,700,140,140,0,456,0,700,700,1,16.8,0.0288,571.04,228.41,12220.2
2023-09-13,30,Capacitor,1008,samsung,1156,0,82,82,0,1074,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-14,30,Capacitor,1008,samsung,1074,0,140,140,0,934,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-15,30,Capacitor,1008,samsung,934,0,45,45,0,889,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-16,30,Capacitor,1008,samsung,889,0,70,70,0,819,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-17,30,Capacitor,1008,samsung,819,0,45,45,0,774,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-18,30,Capacitor,1008,samsung,774,0,111,111,0,663,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-19,30,Capacitor,1008,samsung,663,0,99,99,0,564,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-20,30,Capacitor,1008,samsung,564,0,66,66,0,498,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-21,30,Capacitor,1008,samsung,498,0,94,94,0,404,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-22,30,Capacitor,1008,samsung,404,0,41,41,0,363,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-23,30,Capacitor,1008,samsung,363,400,94,94,0,269,0,400,400,1,16.8,0.0288,326.31,130.52,6982.97
2023-09-24,30,Capacitor,1008,samsung,669,0,74,74,0,595,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-25,30,Capacitor,1008,samsung,595,0,94,94,0,501,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-26,30,Capacitor,1008,samsung,501,0,41,41,0,460,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-27,30,Capacitor,1008,samsung,460,0,58,58,0,402,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-28,30,Capacitor,1008,samsung,402,0,58,58,0,344,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-29,30,Capacitor,1008,samsung,344,0,58,58,0,286,0,0,0,1,16.8,0.0288,0.0,0.0,0.0
2023-09-30,30,Capacitor,1008,samsung,286,400,94,94,0,192,0,400,400,1,16.8,0.0288,326.31,130.52,6982.97
2023-10-01,30,Capacitor,1008,samsung,592,0,86,86,0,506,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-02,30,Capacitor,1008,samsung,506,0,58,58,0,448,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-03,30,Capacitor,1008,samsung,448,400,168,168,0,280,0,400,400,1,16.8,0.0021,335.28,134.11,7175.08
2023-10-04,30,Capacitor,1008,samsung,680,0,144,144,0,536,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-05,30,Capacitor,1008,samsung,536,0,90,90,0,446,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-06,30,Capacitor,1008,samsung,446,500,86,86,0,360,0,500,500,1,16.8,0.0021,419.11,167.64,8968.85
2023-10-07,30,Capacitor,1008,samsung,860,0,148,148,0,712,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-08,30,Capacitor,1008,samsung,712,0,103,103,0,609,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-09,30,Capacitor,1008,samsung,609,0,62,62,0,547,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-10,30,Capacitor,1008,samsung,547,0,66,66,0,481,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-11,30,Capacitor,1008,samsung,481,0,86,86,0,395,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-12,30,Capacitor,1008,samsung,395,500,119,119,0,276,0,500,500,1,16.8,0.0021,419.11,167.64,8968.85
2023-10-13,30,Capacitor,1008,samsung,776,0,119,119,0,657,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-14,30,Capacitor,1008,samsung,657,0,136,136,0,521,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-15,30,Capacitor,1008,samsung,521,0,115,115,0,406,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-16,30,Capacitor,1008,samsung,406,600,103,103,0,303,0,600,600,1,16.8,0.0021,502.93,201.17,10762.62
2023-10-17,30,Capacitor,1008,samsung,903,0,111,111,0,792,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-18,30,Capacitor,1008,samsung,792,0,111,111,0,681,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-19,30,Capacitor,1008,samsung,681,0,82,82,0,599,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-20,30,Capacitor,1008,samsung,599,0,94,94,0,505,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-21,30,Capacitor,1008,samsung,505,0,49,49,0,456,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-22,30,Capacitor,1008,samsung,456,500,131,131,0,325,0,500,500,1,16.8,0.0021,419.11,167.64,8968.85
2023-10-23,30,Capacitor,1008,samsung,825,0,94,94,0,731,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-24,30,Capacitor,1008,samsung,731,0,45,45,0,686,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-25,30,Capacitor,1008,samsung,686,0,127,127,0,559,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-26,30,Capacitor,1008,samsung,559,0,41,41,0,518,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-27,30,Capacitor,1008,samsung,518,0,123,123,0,395,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-28,30,Capacitor,1008,samsung,395,500,82,82,0,313,0,500,500,1,16.8,0.0021,419.11,167.64,8968.85
2023-10-29,30,Capacitor,1008,samsung,813,0,107,107,0,706,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-30,30,Capacitor,1008,samsung,706,0,123,123,0,583,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-10-31,30,Capacitor,1008,samsung,583,0,49,49,0,534,0,0,0,1,16.8,0.0021,0.0,0.0,0.0
2023-11-01,30,Capacitor,1008,samsung,534,0,123,123,0,411,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-02,30,Capacitor,1008,samsung,411,500,94,94,0,317,0,500,500,1,16.8,0.063,393.53,157.41,8421.49
2023-11-03,30,Capacitor,1008,samsung,817,0,53,53,0,764,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-04,30,Capacitor,1008,samsung,764,0,103,103,0,661,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-05,30,Capacitor,1008,samsung,661,0,115,115,0,546,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-06,30,Capacitor,1008,samsung,546,0,127,127,0,419,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-07,30,Capacitor,1008,samsung,419,500,70,70,0,349,0,500,500,1,16.8,0.0967,379.41,151.76,8119.3
2023-11-08,30,Capacitor,1008,samsung,849,0,66,66,0,783,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-09,30,Capacitor,1008,samsung,783,0,107,107,0,676,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-10,30,Capacitor,1008,samsung,676,0,62,62,0,614,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-11,30,Capacitor,1008,samsung,614,0,123,123,0,491,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-12,30,Capacitor,1008,samsung,491,0,107,107,0,384,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-13,30,Capacitor,1008,samsung,384,400,53,53,0,331,0,400,400,1,16.8,0.0967,303.53,121.41,6495.44
2023-11-14,30,Capacitor,1008,samsung,731,0,123,123,0,608,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-15,30,Capacitor,1008,samsung,608,0,131,131,0,477,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-16,30,Capacitor,1008,samsung,477,0,45,45,0,432,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-17,30,Capacitor,1008,samsung,432,0,58,58,0,374,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-18,30,Capacitor,1008,samsung,374,400,74,74,0,300,0,400,400,1,16.8,0.0967,303.53,121.41,6495.44
2023-11-19,30,Capacitor,1008,samsung,700,0,123,123,0,577,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-20,30,Capacitor,1008,samsung,577,0,94,94,0,483,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-21,30,Capacitor,1008,samsung,483,0,99,99,0,384,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-22,30,Capacitor,1008,samsung,384,400,103,103,0,281,0,400,400,1,16.8,0.0967,303.53,121.41,6495.44
2023-11-23,30,Capacitor,1008,samsung,681,0,45,45,0,636,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-24,30,Capacitor,1008,samsung,636,0,53,53,0,583,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-25,30,Capacitor,1008,samsung,583,0,66,66,0,517,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-26,30,Capacitor,1008,samsung,517,0,131,131,0,386,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-27,30,Capacitor,1008,samsung,386,600,156,156,0,230,0,600,600,1,16.8,0.0967,455.29,182.12,9743.16
2023-11-28,30,Capacitor,1008,samsung,830,0,156,156,0,674,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-29,30,Capacitor,1008,samsung,674,0,148,148,0,526,0,0,0,1,16.8,0.063,0.0,0.0,0.0
2023-11-30,30,Capacitor,1008,samsung,526,600,123,123,0,403,0,600,600,1,16.8,0.0967,455.29,182.12,9743.16
2023-12-01,30,Capacitor,1008,samsung,1003,0,119,119,0,884,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-02,30,Capacitor,1008,samsung,884,0,181,181,0,703,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-03,30,Capacitor,1008,samsung,703,600,131,131,0,572,0,600,600,1,16.8,0.0524,477.6,191.04,10220.7
2023-12-04,30,Capacitor,1008,samsung,1172,0,168,168,0,1004,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-05,30,Capacitor,1008,samsung,1004,0,173,173,0,831,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-06,30,Capacitor,1008,samsung,831,0,164,164,0,667,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-07,30,Capacitor,1008,samsung,667,800,173,173,0,494,0,800,800,1,16.8,0.0524,636.8,254.72,13627.59
2023-12-08,30,Capacitor,1008,samsung,1294,0,131,131,0,1163,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-09,30,Capacitor,1008,samsung,1163,0,119,119,0,1044,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-10,30,Capacitor,1008,samsung,1044,0,49,49,0,995,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-11,30,Capacitor,1008,samsung,995,0,86,86,0,909,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-12,30,Capacitor,1008,samsung,909,0,127,127,0,782,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-13,30,Capacitor,1008,samsung,782,0,119,119,0,663,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-14,30,Capacitor,1008,samsung,663,0,103,103,0,560,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-15,30,Capacitor,1008,samsung,560,0,58,58,0,502,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-16,30,Capacitor,1008,samsung,502,514,140,140,0,362,0,500,514,1,16.8,0.0524,409.15,163.66,8755.73
2023-12-17,30,Capacitor,1008,samsung,876,0,41,41,0,835,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-18,30,Capacitor,1008,samsung,835,0,45,45,0,790,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-19,30,Capacitor,1008,samsung,790,0,58,58,0,732,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-20,30,Capacitor,1008,samsung,732,0,82,82,0,650,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-21,30,Capacitor,1008,samsung,650,0,58,58,0,592,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-22,30,Capacitor,1008,samsung,592,0,103,103,0,489,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-23,30,Capacitor,1008,samsung,489,0,127,127,0,362,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-24,30,Capacitor,1008,samsung,362,0,45,45,0,317,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-25,30,Capacitor,1008,samsung,317,400,45,45,0,272,0,400,400,1,16.8,0.0524,318.4,127.36,6813.8
2023-12-26,30,Capacitor,1008,samsung,672,0,62,62,0,610,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-27,30,Capacitor,1008,samsung,610,0,156,156,0,454,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-28,30,Capacitor,1008,samsung,454,500,115,115,0,339,0,500,500,1,16.8,0.0524,398.0,159.2,8517.25
2023-12-29,30,Capacitor,1008,samsung,839,0,164,164,0,675,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-30,30,Capacitor,1008,samsung,675,0,74,74,0,601,0,0,0,1,16.8,0.0051,0.0,0.0,0.0
2023-12-31,30,Capacitor,1008,samsung,601,500,185,185,0,416,0,500,500,1,16.8,0.0524,398.0,159.2,8517.25
