date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2023-02-05,120,RF Front-End / PA,2015,samsung,4853,0,7,7,0,4846,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-06,120,RF Front-End / PA,2015,samsung,4846,0,3,3,0,4843,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-07,120,RF Front-End / PA,2015,samsung,4843,0,8,8,0,4835,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-08,120,RF Front-End / PA,2015,samsung,4835,0,7,7,0,4828,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-09,120,RF Front-End / PA,2015,samsung,4828,0,7,7,0,4821,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-10,120,RF Front-End / PA,2015,samsung,4821,0,3,3,0,4818,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-11,120,RF Front-End / PA,2015,samsung,4818,0,7,7,0,4811,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-12,120,RF Front-End / PA,2015,samsung,4811,0,4,4,0,4807,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-13,120,RF Front-End / PA,2015,samsung,4807,0,5,5,0,4802,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-14,120,RF Front-End / PA,2015,samsung,4802,0,6,6,0,4796,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-15,120,RF Front-End / PA,2015,samsung,4796,0,4,4,0,4792,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-16,120,RF Front-End / PA,2015,samsung,4792,0,3,3,0,4789,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-17,120,RF Front-End / PA,2015,samsung,4789,0,5,5,0,4784,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-18,120,RF Front-End / PA,2015,samsung,4784,0,2,2,0,4782,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-19,120,RF Front-End / PA,2015,samsung,4782,0,4,4,0,4778,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-20,120,RF Front-End / PA,2015,samsung,4778,0,5,5,0,4773,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-21,120,RF Front-End / PA,2015,samsung,4773,0,2,2,0,4771,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-22,120,RF Front-End / PA,2015,samsung,4771,0,2,2,0,4769,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-23,120,RF Front-End / PA,2015,samsung,4769,0,3,3,0,4766,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-24,120,RF Front-End / PA,2015,samsung,4766,0,4,4,0,4762,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-25,120,RF Front-End / PA,2015,samsung,4762,0,6,6,0,4756,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-26,120,RF Front-End / PA,2015,samsung,4756,0,6,6,0,4750,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-27,120,RF Front-End / PA,2015,samsung,4750,0,5,5,0,4745,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-02-28,120,RF Front-End / PA,2015,samsung,4745,0,4,4,0,4741,0,0,0,1,5000.0,0.1036,0.0,0.0,0.0
2023-03-01,120,RF Front-End / PA,2015,samsung,4741,0,4,4,0,4737,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-02,120,RF Front-End / PA,2015,samsung,4737,0,5,5,0,4732,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-03,120,RF Front-End / PA,2015,samsung,4732,0,2,2,0,4730,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-04,120,RF Front-End / PA,2015,samsung,4730,0,5,5,0,4725,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-05,120,RF Front-End / PA,2015,samsung,4725,0,2,2,0,4723,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-06,120,RF Front-End / PA,2015,samsung,4723,0,4,4,0,4719,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-07,120,RF Front-End / PA,2015,samsung,4719,0,7,7,0,4712,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-08,120,RF Front-End / PA,2015,samsung,4712,0,6,6,0,4706,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-09,120,RF Front-End / PA,2015,samsung,4706,0,8,8,0,4698,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-10,120,RF Front-End / PA,2015,samsung,4698,0,6,6,0,4692,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-11,120,RF Front-End / PA,2015,samsung,4692,0,7,7,0,4685,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-12,120,RF Front-End / PA,2015,samsung,4685,0,5,5,0,4680,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-13,120,RF Front-End / PA,2015,samsung,4680,0,6,6,0,4674,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-14,120,RF Front-End / PA,2015,samsung,4674,0,7,7,0,4667,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-15,120,RF Front-End / PA,2015,samsung,4667,0,2,2,0,4665,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-16,120,RF Front-End / PA,2015,samsung,4665,0,3,3,0,4662,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-17,120,RF Front-End / PA,2015,samsung,4662,0,7,7,0,4655,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-18,120,RF Front-End / PA,2015,samsung,4655,0,4,4,0,4651,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-19,120,RF Front-End / PA,2015,samsung,4651,0,3,3,0,4648,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-20,120,RF Front-End / PA,2015,samsung,4648,0,3,3,0,4645,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-21,120,RF Front-End / PA,2015,samsung,4645,0,6,6,0,4639,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-22,120,RF Front-End / PA,2015,samsung,4639,0,4,4,0,4635,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-23,120,RF Front-End / PA,2015,samsung,4635,0,5,5,0,4630,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-24,120,RF Front-End / PA,2015,samsung,4630,0,2,2,0,4628,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-25,120,RF Front-End / PA,2015,samsung,4628,0,3,3,0,4625,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-26,120,RF Front-End / PA,2015,samsung,4625,0,5,5,0,4620,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-27,120,RF Front-End / PA,2015,samsung,4620,0,2,2,0,4618,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-28,120,RF Front-End / PA,2015,samsung,4618,0,3,3,0,4615,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-29,120,RF Front-End / PA,2015,samsung,4615,0,3,3,0,4612,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-30,120,RF Front-End / PA,2015,samsung,4612,0,2,2,0,4610,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-03-31,120,RF Front-End / PA,2015,samsung,4610,0,3,3,0,4607,0,0,0,1,5000.0,0.075,0.0,0.0,0.0
2023-04-01,120,RF Front-End / PA,2015,samsung,4607,0,7,7,0,4600,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-02,120,RF Front-End / PA,2015,samsung,4600,0,6,6,0,4594,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-03,120,RF Front-End / PA,2015,samsung,4594,0,7,7,0,4587,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-04,120,RF Front-End / PA,2015,samsung,4587,0,2,2,0,4585,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-05,120,RF Front-End / PA,2015,samsung,4585,0,8,8,0,4577,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-06,120,RF Front-End / PA,2015,samsung,4577,0,6,6,0,4571,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-07,120,RF Front-End / PA,2015,samsung,4571,0,2,2,0,4569,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-08,120,RF Front-End / PA,2015,samsung,4569,0,6,6,0,4563,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-09,120,RF Front-End / PA,2015,samsung,4563,0,3,3,0,4560,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-10,120,RF Front-End / PA,2015,samsung,4560,0,4,4,0,4556,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-11,120,RF Front-End / PA,2015,samsung,4556,0,6,6,0,4550,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-12,120,RF Front-End / PA,2015,samsung,4550,0,2,2,0,4548,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-13,120,RF Front-End / PA,2015,samsung,4548,0,4,4,0,4544,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-14,120,RF Front-End / PA,2015,samsung,4544,0,2,2,0,4542,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-15,120,RF Front-End / PA,2015,samsung,4542,0,6,6,0,4536,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-16,120,RF Front-End / PA,2015,samsung,4536,0,5,5,0,4531,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-17,120,RF Front-End / PA,2015,samsung,4531,0,2,2,0,4529,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-18,120,RF Front-End / PA,2015,samsung,4529,0,5,5,0,4524,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-19,120,RF Front-End / PA,2015,samsung,4524,0,5,5,0,4519,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-20,120,RF Front-End / PA,2015,samsung,4519,0,3,3,0,4516,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-21,120,RF Front-End / PA,2015,samsung,4516,0,6,6,0,4510,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-22,120,RF Front-End / PA,2015,samsung,4510,0,4,4,0,4506,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-23,120,RF Front-End / PA,2015,samsung,4506,0,4,4,0,4502,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-24,120,RF Front-End / PA,2015,samsung,4502,0,5,5,0,4497,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-25,120,RF Front-End / PA,2015,samsung,4497,0,4,4,0,4493,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-26,120,RF Front-End / PA,2015,samsung,4493,0,4,4,0,4489,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-27,120,RF Front-End / PA,2015,samsung,4489,0,6,6,0,4483,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-28,120,RF Front-End / PA,2015,samsung,4483,0,2,2,0,4481,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-29,120,RF Front-End / PA,2015,samsung,4481,0,3,3,0,4478,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-04-30,120,RF Front-End / PA,2015,samsung,4478,0,5,5,0,4473,0,0,0,1,5000.0,0.0457,0.0,0.0,0.0
2023-05-01,120,RF Front-End / PA,2015,samsung,4473,0,7,7,0,4466,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-02,120,RF Front-End / PA,2015,samsung,4466,0,7,7,0,4459,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-03,120,RF Front-End / PA,2015,samsung,4459,0,7,7,0,4452,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-04,120,RF Front-End / PA,2015,samsung,4452,0,7,7,0,4445,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-05,120,RF Front-End / PA,2015,samsung,4445,0,6,6,0,4439,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-06,120,RF Front-End / PA,2015,samsung,4439,0,2,2,0,4437,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-07,120,RF Front-End / PA,2015,samsung,4437,0,8,8,0,4429,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-08,120,RF Front-End / PA,2015,samsung,4429,0,6,6,0,4423,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-09,120,RF Front-End / PA,2015,samsung,4423,0,6,6,0,4417,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-10,120,RF Front-End / PA,2015,samsung,4417,0,6,6,0,4411,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-11,120,RF Front-End / PA,2015,samsung,4411,0,5,5,0,4406,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-12,120,RF Front-End / PA,2015,samsung,4406,0,7,7,0,4399,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-13,120,RF Front-End / PA,2015,samsung,4399,0,4,4,0,4395,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-14,120,RF Front-End / PA,2015,samsung,4395,0,5,5,0,4390,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-15,120,RF Front-End / PA,2015,samsung,4390,0,4,4,0,4386,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-16,120,RF Front-End / PA,2015,samsung,4386,0,4,4,0,4382,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-17,120,RF Front-End / PA,2015,samsung,4382,0,5,5,0,4377,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-18,120,RF Front-End / PA,2015,samsung,4377,0,2,2,0,4375,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-19,120,RF Front-End / PA,2015,samsung,4375,0,4,4,0,4371,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-20,120,RF Front-End / PA,2015,samsung,4371,0,2,2,0,4369,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-21,120,RF Front-End / PA,2015,samsung,4369,0,2,2,0,4367,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-22,120,RF Front-End / PA,2015,samsung,4367,0,5,5,0,4362,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-23,120,RF Front-End / PA,2015,samsung,4362,0,4,4,0,4358,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-24,120,RF Front-End / PA,2015,samsung,4358,0,2,2,0,4356,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-25,120,RF Front-End / PA,2015,samsung,4356,0,6,6,0,4350,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-26,120,RF Front-End / PA,2015,samsung,4350,0,3,3,0,4347,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-27,120,RF Front-End / PA,2015,samsung,4347,0,2,2,0,4345,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-28,120,RF Front-End / PA,2015,samsung,4345,0,3,3,0,4342,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-29,120,RF Front-End / PA,2015,samsung,4342,0,3,3,0,4339,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-30,120,RF Front-End / PA,2015,samsung,4339,0,7,7,0,4332,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-05-31,120,RF Front-End / PA,2015,samsung,4332,0,3,3,0,4329,0,0,0,1,5000.0,0.1883,0.0,0.0,0.0
2023-06-01,120,RF Front-End / PA,2015,samsung,4329,0,4,4,0,4325,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-02,120,RF Front-End / PA,2015,samsung,4325,0,4,4,0,4321,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-03,120,RF Front-End / PA,2015,samsung,4321,0,3,3,0,4318,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-04,120,RF Front-End / PA,2015,samsung,4318,0,5,5,0,4313,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-05,120,RF Front-End / PA,2015,samsung,4313,0,5,5,0,4308,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-06,120,RF Front-End / PA,2015,samsung,4308,0,5,5,0,4303,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-07,120,RF Front-End / PA,2015,samsung,4303,0,4,4,0,4299,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-08,120,RF Front-End / PA,2015,samsung,4299,0,6,6,0,4293,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-09,120,RF Front-End / PA,2015,samsung,4293,0,2,2,0,4291,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-10,120,RF Front-End / PA,2015,samsung,4291,0,6,6,0,4285,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-11,120,RF Front-End / PA,2015,samsung,4285,0,7,7,0,4278,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-12,120,RF Front-End / PA,2015,samsung,4278,0,4,4,0,4274,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-13,120,RF Front-End / PA,2015,samsung,4274,0,5,5,0,4269,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-14,120,RF Front-End / PA,2015,samsung,4269,0,5,5,0,4264,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-15,120,RF Front-End / PA,2015,samsung,4264,0,2,2,0,4262,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-16,120,RF Front-End / PA,2015,samsung,4262,0,3,3,0,4259,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-17,120,RF Front-End / PA,2015,samsung,4259,0,6,6,0,4253,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-18,120,RF Front-End / PA,2015,samsung,4253,0,5,5,0,4248,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-19,120,RF Front-End / PA,2015,samsung,4248,0,4,4,0,4244,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-20,120,RF Front-End / PA,2015,samsung,4244,0,5,5,0,4239,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-21,120,RF Front-End / PA,2015,samsung,4239,0,4,4,0,4235,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-22,120,RF Front-End / PA,2015,samsung,4235,0,5,5,0,4230,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-23,120,RF Front-End / PA,2015,samsung,4230,0,5,5,0,4225,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-24,120,RF Front-End / PA,2015,samsung,4225,0,4,4,0,4221,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-25,120,RF Front-End / PA,2015,samsung,4221,0,2,2,0,4219,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-26,120,RF Front-End / PA,2015,samsung,4219,0,4,4,0,4215,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-27,120,RF Front-End / PA,2015,samsung,4215,0,2,2,0,4213,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-28,120,RF Front-End / PA,2015,samsung,4213,0,2,2,0,4211,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-29,120,RF Front-End / PA,2015,samsung,4211,0,5,5,0,4206,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-06-30,120,RF Front-End / PA,2015,samsung,4206,0,3,3,0,4203,0,0,0,1,5000.0,0.1189,0.0,0.0,0.0
2023-07-01,120,RF Front-End / PA,2015,samsung,4203,0,5,5,0,4198,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-02,120,RF Front-End / PA,2015,samsung,4198,0,4,4,0,4194,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-03,120,RF Front-End / PA,2015,samsung,4194,0,6,6,0,4188,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-04,120,RF Front-End / PA,2015,samsung,4188,0,3,3,0,4185,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-05,120,RF Front-End / PA,2015,samsung,4185,0,5,5,0,4180,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-06,120,RF Front-End / PA,2015,samsung,4180,0,3,3,0,4177,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-07,120,RF Front-End / PA,2015,samsung,4177,0,8,8,0,4169,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-08,120,RF Front-End / PA,2015,samsung,4169,0,6,6,0,4163,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-09,120,RF Front-End / PA,2015,samsung,4163,0,3,3,0,4160,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-10,120,RF Front-End / PA,2015,samsung,4160,0,4,4,0,4156,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-11,120,RF Front-End / PA,2015,samsung,4156,0,2,2,0,4154,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-12,120,RF Front-End / PA,2015,samsung,4154,0,5,5,0,4149,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-13,120,RF Front-End / PA,2015,samsung,4149,0,6,6,0,4143,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-14,120,RF Front-End / PA,2015,samsung,4143,0,5,5,0,4138,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-15,120,RF Front-End / PA,2015,samsung,4138,0,3,3,0,4135,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-16,120,RF Front-End / PA,2015,samsung,4135,0,2,2,0,4133,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
