date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2023-01-16,112,RF Filter / Duplexer,2520,samsung,4887,0,3,3,0,4884,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-17,112,RF Filter / Duplexer,2520,samsung,4884,0,5,5,0,4879,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-18,112,RF Filter / Duplexer,2520,samsung,4879,0,8,8,0,4871,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-19,112,RF Filter / Duplexer,2520,samsung,4871,0,4,4,0,4867,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-20,112,RF Filter / Duplexer,2520,samsung,4867,0,4,4,0,4863,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-21,112,RF Filter / Duplexer,2520,samsung,4863,0,3,3,0,4860,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-22,112,RF Filter / Duplexer,2520,samsung,4860,0,3,3,0,4857,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-23,112,RF Filter / Duplexer,2520,samsung,4857,0,5,5,0,4852,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-24,112,RF Filter / Duplexer,2520,samsung,4852,0,5,5,0,4847,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-25,112,RF Filter / Duplexer,2520,samsung,4847,0,6,6,0,4841,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-26,112,RF Filter / Duplexer,2520,samsung,4841,0,7,7,0,4834,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-27,112,RF Filter / Duplexer,2520,samsung,4834,0,8,8,0,4826,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-28,112,RF Filter / Duplexer,2520,samsung,4826,0,8,8,0,4818,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-29,112,RF Filter / Duplexer,2520,samsung,4818,0,8,8,0,4810,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-30,112,RF Filter / Duplexer,2520,samsung,4810,0,6,6,0,4804,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-01-31,112,RF Filter / Duplexer,2520,samsung,4804,0,10,10,0,4794,0,0,0,1,1800.0,0.0095,0.0,0.0,0.0
2023-02-01,112,RF Filter / Duplexer,2520,samsung,4794,0,10,10,0,4784,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-02,112,RF Filter / Duplexer,2520,samsung,4784,0,7,7,0,4777,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-03,112,RF Filter / Duplexer,2520,samsung,4777,0,5,5,0,4772,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-04,112,RF Filter / Duplexer,2520,samsung,4772,0,6,6,0,4766,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-05,112,RF Filter / Duplexer,2520,samsung,4766,0,12,12,0,4754,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-06,112,RF Filter / Duplexer,2520,samsung,4754,0,5,5,0,4749,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-07,112,RF Filter / Duplexer,2520,samsung,4749,0,12,12,0,4737,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-08,112,RF Filter / Duplexer,2520,samsung,4737,0,12,12,0,4725,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-09,112,RF Filter / Duplexer,2520,samsung,4725,0,11,11,0,4714,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-10,112,RF Filter / Duplexer,2520,samsung,4714,0,4,4,0,4710,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-11,112,RF Filter / Duplexer,2520,samsung,4710,0,11,11,0,4699,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-12,112,RF Filter / Duplexer,2520,samsung,4699,0,6,6,0,4693,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-13,112,RF Filter / Duplexer,2520,samsung,4693,0,9,9,0,4684,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-14,112,RF Filter / Duplexer,2520,samsung,4684,0,9,9,0,4675,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-15,112,RF Filter / Duplexer,2520,samsung,4675,0,6,6,0,4669,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-16,112,RF Filter / Duplexer,2520,samsung,4669,0,5,5,0,4664,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-17,112,RF Filter / Duplexer,2520,samsung,4664,0,8,8,0,4656,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-18,112,RF Filter / Duplexer,2520,samsung,4656,0,3,3,0,4653,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-19,112,RF Filter / Duplexer,2520,samsung,4653,0,7,7,0,4646,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-20,112,RF Filter / Duplexer,2520,samsung,4646,0,7,7,0,4639,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-21,112,RF Filter / Duplexer,2520,samsung,4639,0,3,3,0,4636,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-22,112,RF Filter / Duplexer,2520,samsung,4636,0,3,3,0,4633,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-23,112,RF Filter / Duplexer,2520,samsung,4633,0,5,5,0,4628,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-24,112,RF Filter / Duplexer,2520,samsung,4628,0,6,6,0,4622,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-25,112,RF Filter / Duplexer,2520,samsung,4622,0,9,9,0,4613,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-26,112,RF Filter / Duplexer,2520,samsung,4613,0,10,10,0,4603,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-27,112,RF Filter / Duplexer,2520,samsung,4603,0,8,8,0,4595,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-02-28,112,RF Filter / Duplexer,2520,samsung,4595,0,6,6,0,4589,0,0,0,1,1800.0,0.1036,0.0,0.0,0.0
2023-03-01,112,RF Filter / Duplexer,2520,samsung,4589,0,6,6,0,4583,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-02,112,RF Filter / Duplexer,2520,samsung,4583,0,9,9,0,4574,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-03,112,RF Filter / Duplexer,2520,samsung,4574,0,4,4,0,4570,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-04,112,RF Filter / Duplexer,2520,samsung,4570,0,8,8,0,4562,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-05,112,RF Filter / Duplexer,2520,samsung,4562,0,4,4,0,4558,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-06,112,RF Filter / Duplexer,2520,samsung,4558,0,6,6,0,4552,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-07,112,RF Filter / Duplexer,2520,samsung,4552,0,12,12,0,4540,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-08,112,RF Filter / Duplexer,2520,samsung,4540,0,9,9,0,4531,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-09,112,RF Filter / Duplexer,2520,samsung,4531,0,12,12,0,4519,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-10,112,RF Filter / Duplexer,2520,samsung,4519,0,10,10,0,4509,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-11,112,RF Filter / Duplexer,2520,samsung,4509,0,12,12,0,4497,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-12,112,RF Filter / Duplexer,2520,samsung,4497,0,8,8,0,4489,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-13,112,RF Filter / Duplexer,2520,samsung,4489,0,10,10,0,4479,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-14,112,RF Filter / Duplexer,2520,samsung,4479,0,11,11,0,4468,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-15,112,RF Filter / Duplexer,2520,samsung,4468,0,3,3,0,4465,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-16,112,RF Filter / Duplexer,2520,samsung,4465,0,5,5,0,4460,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-17,112,RF Filter / Duplexer,2520,samsung,4460,0,10,10,0,4450,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-18,112,RF Filter / Duplexer,2520,samsung,4450,0,6,6,0,4444,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-19,112,RF Filter / Duplexer,2520,samsung,4444,0,5,5,0,4439,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-20,112,RF Filter / Duplexer,2520,samsung,4439,0,4,4,0,4435,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-21,112,RF Filter / Duplexer,2520,samsung,4435,0,9,9,0,4426,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-22,112,RF Filter / Duplexer,2520,samsung,4426,0,7,7,0,4419,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-23,112,RF Filter / Duplexer,2520,samsung,4419,0,8,8,0,4411,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-24,112,RF Filter / Duplexer,2520,samsung,4411,0,3,3,0,4408,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-25,112,RF Filter / Duplexer,2520,samsung,4408,0,4,4,0,4404,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-26,112,RF Filter / Duplexer,2520,samsung,4404,0,7,7,0,4397,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-27,112,RF Filter / Duplexer,2520,samsung,4397,0,3,3,0,4394,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-28,112,RF Filter / Duplexer,2520,samsung,4394,0,5,5,0,4389,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-29,112,RF Filter / Duplexer,2520,samsung,4389,0,5,5,0,4384,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-30,112,RF Filter / Duplexer,2520,samsung,4384,0,3,3,0,4381,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-03-31,112,RF Filter / Duplexer,2520,samsung,4381,0,4,4,0,4377,0,0,0,1,1800.0,0.075,0.0,0.0,0.0
2023-04-01,112,RF Filter / Duplexer,2520,samsung,4377,0,10,10,0,4367,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-02,112,RF Filter / Duplexer,2520,samsung,4367,0,10,10,0,4357,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-03,112,RF Filter / Duplexer,2520,samsung,4357,0,10,10,0,4347,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-04,112,RF Filter / Duplexer,2520,samsung,4347,0,4,4,0,4343,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-05,112,RF Filter / Duplexer,2520,samsung,4343,0,12,12,0,4331,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-06,112,RF Filter / Duplexer,2520,samsung,4331,0,9,9,0,4322,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-07,112,RF Filter / Duplexer,2520,samsung,4322,0,3,3,0,4319,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-08,112,RF Filter / Duplexer,2520,samsung,4319,0,10,10,0,4309,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-09,112,RF Filter / Duplexer,2520,samsung,4309,0,5,5,0,4304,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-10,112,RF Filter / Duplexer,2520,samsung,4304,0,6,6,0,4298,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-11,112,RF Filter / Duplexer,2520,samsung,4298,0,10,10,0,4288,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-12,112,RF Filter / Duplexer,2520,samsung,4288,0,3,3,0,4285,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-13,112,RF Filter / Duplexer,2520,samsung,4285,0,6,6,0,4279,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-14,112,RF Filter / Duplexer,2520,samsung,4279,0,3,3,0,4276,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-15,112,RF Filter / Duplexer,2520,samsung,4276,0,10,10,0,4266,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-16,112,RF Filter / Duplexer,2520,samsung,4266,0,9,9,0,4257,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-17,112,RF Filter / Duplexer,2520,samsung,4257,0,4,4,0,4253,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-18,112,RF Filter / Duplexer,2520,samsung,4253,0,8,8,0,4245,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-19,112,RF Filter / Duplexer,2520,samsung,4245,0,8,8,0,4237,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-20,112,RF Filter / Duplexer,2520,samsung,4237,0,4,4,0,4233,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-21,112,RF Filter / Duplexer,2520,samsung,4233,0,9,9,0,4224,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-22,112,RF Filter / Duplexer,2520,samsung,4224,0,6,6,0,4218,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-23,112,RF Filter / Duplexer,2520,samsung,4218,0,6,6,0,4212,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-24,112,RF Filter / Duplexer,2520,samsung,4212,0,8,8,0,4204,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-25,112,RF Filter / Duplexer,2520,samsung,4204,0,6,6,0,4198,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-26,112,RF Filter / Duplexer,2520,samsung,4198,0,6,6,0,4192,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-27,112,RF Filter / Duplexer,2520,samsung,4192,0,10,10,0,4182,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-28,112,RF Filter / Duplexer,2520,samsung,4182,0,3,3,0,4179,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-29,112,RF Filter / Duplexer,2520,samsung,4179,0,5,5,0,4174,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-04-30,112,RF Filter / Duplexer,2520,samsung,4174,0,7,7,0,4167,0,0,0,1,1800.0,0.0457,0.0,0.0,0.0
2023-05-01,112,RF Filter / Duplexer,2520,samsung,4167,0,11,11,0,4156,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-02,112,RF Filter / Duplexer,2520,samsung,4156,0,11,11,0,4145,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-03,112,RF Filter / Duplexer,2520,samsung,4145,0,11,11,0,4134,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-04,112,RF Filter / Duplexer,2520,samsung,4134,0,10,10,0,4124,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-05,112,RF Filter / Duplexer,2520,samsung,4124,0,10,10,0,4114,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-06,112,RF Filter / Duplexer,2520,samsung,4114,0,3,3,0,4111,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-07,112,RF Filter / Duplexer,2520,samsung,4111,0,12,12,0,4099,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-08,112,RF Filter / Duplexer,2520,samsung,4099,0,10,10,0,4089,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-09,112,RF Filter / Duplexer,2520,samsung,4089,0,10,10,0,4079,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-10,112,RF Filter / Duplexer,2520,samsung,4079,0,10,10,0,4069,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-11,112,RF Filter / Duplexer,2520,samsung,4069,0,8,8,0,4061,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-12,112,RF Filter / Duplexer,2520,samsung,4061,0,11,11,0,4050,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-13,112,RF Filter / Duplexer,2520,samsung,4050,0,6,6,0,4044,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-14,112,RF Filter / Duplexer,2520,samsung,4044,0,8,8,0,4036,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-15,112,RF Filter / Duplexer,2520,samsung,4036,0,6,6,0,4030,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-16,112,RF Filter / Duplexer,2520,samsung,4030,0,6,6,0,4024,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-17,112,RF Filter / Duplexer,2520,samsung,4024,0,8,8,0,4016,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-18,112,RF Filter / Duplexer,2520,samsung,4016,0,4,4,0,4012,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-19,112,RF Filter / Duplexer,2520,samsung,4012,0,6,6,0,4006,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-20,112,RF Filter / Duplexer,2520,samsung,4006,0,4,4,0,4002,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-21,112,RF Filter / Duplexer,2520,samsung,4002,0,3,3,0,3999,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-22,112,RF Filter / Duplexer,2520,samsung,3999,0,8,8,0,3991,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-23,112,RF Filter / Duplexer,2520,samsung,3991,0,7,7,0,3984,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-24,112,RF Filter / Duplexer,2520,samsung,3984,0,4,4,0,3980,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-25,112,RF Filter / Duplexer,2520,samsung,3980,0,9,9,0,3971,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-26,112,RF Filter / Duplexer,2520,samsung,3971,0,4,4,0,3967,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-27,112,RF Filter / Duplexer,2520,samsung,3967,0,4,4,0,3963,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-28,112,RF Filter / Duplexer,2520,samsung,3963,0,5,5,0,3958,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-29,112,RF Filter / Duplexer,2520,samsung,3958,0,5,5,0,3953,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-30,112,RF Filter / Duplexer,2520,samsung,3953,0,10,10,0,3943,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-05-31,112,RF Filter / Duplexer,2520,samsung,3943,0,4,4,0,3939,0,0,0,1,1800.0,0.1883,0.0,0.0,0.0
2023-06-01,112,RF Filter / Duplexer,2520,samsung,3939,0,6,6,0,3933,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-02,112,RF Filter / Duplexer,2520,samsung,3933,0,7,7,0,3926,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-03,112,RF Filter / Duplexer,2520,samsung,3926,0,5,5,0,3921,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-04,112,RF Filter / Duplexer,2520,samsung,3921,0,8,8,0,3913,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-05,112,RF Filter / Duplexer,2520,samsung,3913,0,8,8,0,3905,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-06,112,RF Filter / Duplexer,2520,samsung,3905,0,8,8,0,3897,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-07,112,RF Filter / Duplexer,2520,samsung,3897,0,6,6,0,3891,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-08,112,RF Filter / Duplexer,2520,samsung,3891,0,9,9,0,3882,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-09,112,RF Filter / Duplexer,2520,samsung,3882,0,3,3,0,3879,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-10,112,RF Filter / Duplexer,2520,samsung,3879,0,10,10,0,3869,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-11,112,RF Filter / Duplexer,2520,samsung,3869,0,11,11,0,3858,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-12,112,RF Filter / Duplexer,2520,samsung,3858,0,6,6,0,3852,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-13,112,RF Filter / Duplexer,2520,samsung,3852,0,8,8,0,3844,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-14,112,RF Filter / Duplexer,2520,samsung,3844,0,9,9,0,3835,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-15,112,RF Filter / Duplexer,2520,samsung,3835,0,3,3,0,3832,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-16,112,RF Filter / Duplexer,2520,samsung,3832,0,4,4,0,3828,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-17,112,RF Filter / Duplexer,2520,samsung,3828,0,10,10,0,3818,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-18,112,RF Filter / Duplexer,2520,samsung,3818,0,8,8,0,3810,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-19,112,RF Filter / Duplexer,2520,samsung,3810,0,6,6,0,3804,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-20,112,RF Filter / Duplexer,2520,samsung,3804,0,7,7,0,3797,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-21,112,RF Filter / Duplexer,2520,samsung,3797,0,7,7,0,3790,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-22,112,RF Filter / Duplexer,2520,samsung,3790,0,9,9,0,3781,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-23,112,RF Filter / Duplexer,2520,samsung,3781,0,8,8,0,3773,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-24,112,RF Filter / Duplexer,2520,samsung,3773,0,6,6,0,3767,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-25,112,RF Filter / Duplexer,2520,samsung,3767,0,3,3,0,3764,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-26,112,RF Filter / Duplexer,2520,samsung,3764,0,7,7,0,3757,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-27,112,RF Filter / Duplexer,2520,samsung,3757,0,3,3,0,3754,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-28,112,RF Filter / Duplexer,2520,samsung,3754,0,3,3,0,3751,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-29,112,RF Filter / Duplexer,2520,samsung,3751,0,9,9,0,3742,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-06-30,112,RF Filter / Duplexer,2520,samsung,3742,0,5,5,0,3737,0,0,0,1,1800.0,0.1189,0.0,0.0,0.0
2023-07-01,112,RF Filter / Duplexer,2520,samsung,3737,0,7,7,0,3730,0,0,0,1,1800.0,0.0558,0.0,0.0,0.0
2023-07-02,112,RF Filter / Duplexer,2520,samsung,3730,0,6,6,0,3724,0,0,0,1,1800.0,0.0558,0.0,0.0,0.0
2023-07-03,112,RF Filter / Duplexer,2520,samsung,3724,0,10,10,0,3714,0,0,0,1,1800.0,0.0558,0.0,0.0,0.0
2023-07-04,112,RF Filter / Duplexer,2520,samsung,3714,0,5,5,0,3709,0,0,0,1,1800.0,0.0558,0.0,0.0,0.0
2023-07-05,112,RF Filter / Duplexer,2520,samsung,3709,0,8,8,0,3701,0,0,0,1,1800.0,0.0558,0.0,0.0,0.0
2023-07-06,112,RF Filter / Duplexer,2520,samsung,3701,0,5,5,0,3696,0,0,0,1,1800.0,0.0558,0.0,0.0,0.0
2023-07-07,112,RF Filter / Duplexer,2520,samsung,3696,0,12,12,0,3684,0,0,0,1,1800.0,0.0558,0.0,0.0,0.0
2023-07-08,112,RF Filter / Duplexer,2520,samsung,3684,0,9,9,0,3675,0,0,0,1,1800.0,0.0558,0.0,0.0,0.0
2023-07-09,112,RF Filter / Duplexer,2520,samsung,3675,0,5,5,0,3670,0,0,0,1,1800.0,0.0558,0.0,0.0,0.0
2023-07-10,112,RF Filter / Duplexer,2520,samsung,3670,0,7,7,0,3663,0,0,0,1,1800.0,0.0558,0.0,0.0,0.0
